Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,12.636699676513672,12.075724601745605,12.636699676513672,12.252875328063965,670600.0,8.68430233001709
2000-01-04,12.134775161743164,11.367124557495117,12.134775161743164,11.780474662780762,893700.0,8.349485397338867
2000-01-05,11.8100004196167,11.455699920654297,11.8100004196167,11.662375450134277,429500.0,8.265775680541992
2000-01-06,11.75094985961914,11.455699920654297,11.72142505645752,11.573800086975098,430300.0,8.202998161315918
2000-01-07,11.8100004196167,11.514749526977539,11.691900253295898,11.8100004196167,486600.0,8.37040901184082
2000-01-10,11.987150192260742,11.75094985961914,11.869050025939941,11.8100004196167,868700.0,8.37040901184082
2000-01-11,11.75094985961914,11.219499588012695,11.63284969329834,11.514749526977539,631600.0,8.16114616394043
2000-01-12,12.046199798583984,11.780474662780762,11.8100004196167,11.83952522277832,1073200.0,8.391335487365723
2000-01-13,13.138625144958496,11.780474662780762,11.83952522277832,12.991000175476074,1501600.0,9.207449913024902
2000-01-14,13.817700386047363,12.754799842834473,12.931949615478516,13.817700386047363,1070200.0,9.793376922607422
2000-01-18,13.965325355529785,13.050049781799316,13.581500053405762,13.315774917602539,954400.0,9.437634468078613
2000-01-19,13.109100341796875,12.548125267028809,12.961475372314453,13.109100341796875,879900.0,9.291154861450195
2000-01-20,13.994850158691406,13.050049781799316,13.050049781799316,13.699600219726562,1570700.0,9.709672927856445
2000-01-21,14.024374961853027,13.52245044708252,13.935799598693848,13.611024856567383,1061100.0,9.646894454956055
2000-01-24,14.08342456817627,13.286250114440918,13.640549659729004,13.43387508392334,1357500.0,9.52133846282959
2000-01-25,13.758649826049805,13.315774917602539,13.55197525024414,13.758649826049805,755200.0,9.751527786254883
2000-01-26,15.23490047454834,13.404350280761719,13.404350280761719,15.116800308227539,2592200.0,10.714123725891113
2000-01-27,15.736824989318848,15.087274551391602,15.116800308227539,15.441575050354004,1991500.0,10.944307327270508
2000-01-28,15.412050247192383,13.876749992370605,15.412050247192383,14.614874839782715,1195300.0,10.358384132385254
2000-01-31,14.40820026397705,13.699600219726562,14.37867546081543,13.699600219726562,1160000.0,9.709672927856445
2000-02-01,15.116800308227539,13.817700386047363,13.994850158691406,14.851075172424316,1160200.0,10.525792121887207
2000-02-02,14.880599975585938,14.260575294494629,14.851075172424316,14.555825233459473,727300.0,10.31653118133545
2000-02-03,15.116800308227539,14.437725067138672,14.93964958190918,15.02822494506836,932800.0,10.651346206665039
2000-02-04,15.175849914550781,14.851075172424316,14.910124778747559,15.116800308227539,769600.0,10.714123725891113
2000-02-07,15.293950080871582,14.821550369262695,14.821550369262695,14.93964958190918,477900.0,10.5885648727417
2000-02-08,15.293950080871582,14.910124778747559,15.05774974822998,15.05774974822998,591600.0,10.672271728515625
2000-02-09,16.445425033569336,14.998700141906738,15.05774974822998,15.707300186157227,1598200.0,11.132643699645996
2000-02-10,15.825400352478027,15.23490047454834,15.766349792480469,15.530150413513184,1237500.0,11.007087707519531
2000-02-11,15.352999687194824,14.467249870300293,15.352999687194824,14.969175338745117,840300.0,10.609493255615234
2000-02-14,15.441575050354004,14.969175338745117,15.02822494506836,15.14632511138916,1118100.0,10.735050201416016
2000-02-15,15.471099853515625,15.116800308227539,15.205374717712402,15.352999687194824,940000.0,10.8815279006958
2000-02-16,15.352999687194824,14.998700141906738,15.352999687194824,15.087274551391602,1076800.0,10.693197250366211
2000-02-17,15.116800308227539,14.732975006103516,15.02822494506836,14.93964958190918,548200.0,10.5885648727417
2000-02-18,14.969175338745117,14.762499809265137,14.910124778747559,14.880599975585938,307700.0,10.546713829040527
2000-02-22,14.585350036621094,13.640549659729004,14.585350036621094,14.496774673461914,1098200.0,10.274676322937012
2000-02-23,14.880599975585938,14.142475128173828,14.37867546081543,14.29010009765625,2277900.0,10.128193855285645
2000-02-24,15.116800308227539,14.40820026397705,14.437725067138672,14.93964958190918,1919900.0,10.5885648727417
2000-02-25,14.998700141906738,14.732975006103516,14.880599975585938,14.910124778747559,1227100.0,10.567642211914062
2000-02-28,14.880599975585938,14.496774673461914,14.880599975585938,14.673925399780273,430100.0,10.400233268737793
2000-02-29,15.05774974822998,14.614874839782715,14.880599975585938,15.05774974822998,1037600.0,10.672271728515625
2000-03-01,15.116800308227539,14.555825233459473,14.998700141906738,14.614874839782715,951500.0,10.358384132385254
2000-03-02,16.120649337768555,14.496774673461914,14.496774673461914,16.120649337768555,1219500.0,11.42560863494873
2000-03-03,16.356849670410156,15.707300186157227,16.09112548828125,16.00255012512207,773700.0,11.358543395996094
2000-03-06,16.622575759887695,15.825400352478027,15.88444995880127,16.356849670410156,602000.0,11.610026359558105
2000-03-07,16.74067497253418,15.707300186157227,16.356849670410156,15.766349792480469,647500.0,11.19089412689209
