Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.978315353393555,25.715259552001953,25.828792572021484,26.666099548339844,18368600.0,14.122540473937988
2000-01-04,26.226158142089844,24.4805850982666,26.226158142089844,24.6508846282959,16251200.0,13.055266380310059
2000-01-05,25.0908260345459,23.671661376953125,24.6508846282959,24.49477767944336,22393400.0,12.972596168518066
2000-01-06,24.4805850982666,22.933696746826172,24.4805850982666,22.933696746826172,15940700.0,12.145835876464844
2000-01-07,24.069028854370117,22.947887420654297,22.947887420654297,23.586511611938477,16284600.0,12.491570472717285
2000-01-10,25.374658584594727,24.36705207824707,24.36705207824707,25.218551635742188,15248400.0,13.355910301208496
2000-01-11,25.374658584594727,24.438011169433594,25.218551635742188,24.6508846282959,10448900.0,13.055266380310059
2000-01-12,25.68687629699707,24.111602783203125,24.6508846282959,25.516576766967773,14583400.0,13.51374340057373
2000-01-13,25.715259552001953,24.9205265045166,25.516576766967773,25.601726531982422,11693500.0,13.558835983276367
2000-01-14,26.098432540893555,25.20435905456543,25.601726531982422,25.544960021972656,12600200.0,13.528779983520508
2000-01-18,26.453224182128906,25.190168380737305,25.544960021972656,25.786216735839844,14202000.0,13.65654468536377
2000-01-19,26.424840927124023,25.289508819580078,25.786216735839844,26.339691162109375,15326300.0,13.949671745300293
2000-01-20,26.765439987182617,25.630109786987305,26.339691162109375,26.368074417114258,13534800.0,13.964696884155273
2000-01-21,26.453224182128906,25.64430046081543,26.368074417114258,25.68687629699707,12901500.0,13.603937149047852
2000-01-24,26.04166603088379,25.3604679107666,25.68687629699707,25.658493041992188,12540800.0,13.588907241821289
2000-01-25,25.715259552001953,24.49477767944336,25.658493041992188,25.57334327697754,15976300.0,13.543806076049805
2000-01-26,25.261125564575195,24.29609489440918,25.261125564575195,24.69346046447754,16310200.0,13.077816009521484
2000-01-27,25.871366500854492,24.29609489440918,24.69346046447754,24.636693954467773,19903400.0,13.04775333404541
2000-01-28,25.40304183959961,24.352861404418945,24.636693954467773,24.69346046447754,12998800.0,13.077816009521484
2000-01-31,24.93471908569336,23.586511611938477,24.69346046447754,24.579927444458008,12228500.0,13.017694473266602
2000-02-01,24.835376739501953,23.61489486694336,24.579927444458008,24.026453018188477,14429700.0,12.724567413330078
2000-02-02,25.587533950805664,24.16836929321289,24.16836929321289,25.105018615722656,15050600.0,13.29577922821045
2000-02-03,26.453224182128906,25.20435905456543,25.20435905456543,25.77202606201172,17469300.0,13.649032592773438
2000-02-04,27.16280746459961,25.9707088470459,25.9707088470459,26.7938232421875,20306800.0,14.190180778503418
2000-02-07,29.291553497314453,26.609333038330078,26.7938232421875,29.178020477294922,27691400.0,15.452874183654785
2000-02-08,28.95095443725586,27.815622329711914,28.95095443725586,28.19879722595215,20792100.0,14.934269905090332
2000-02-09,28.837421417236328,27.773046493530273,28.19879722595215,28.156221389770508,18187600.0,14.911717414855957
2000-02-10,28.723886489868164,27.957538604736328,28.156221389770508,28.610353469848633,11129700.0,15.152220726013184
2000-02-11,28.610353469848633,27.219573974609375,28.610353469848633,27.56017303466797,12276100.0,14.59604549407959
2000-02-14,28.212987899780273,27.36149024963379,27.56017303466797,27.929155349731445,14437100.0,14.791464805603027
2000-02-15,28.681312561035156,27.687896728515625,27.929155349731445,28.326520919799805,18184500.0,15.001906394958496
2000-02-16,29.97275161743164,28.51101303100586,28.51101303100586,29.745685577392578,22269200.0,15.753507614135742
2000-02-17,29.178020477294922,28.07107162475586,29.178020477294922,29.06448745727539,23257500.0,15.392738342285156
2000-02-18,29.603769302368164,28.965145111083984,29.06448745727539,29.291553497314453,24678200.0,15.51300048828125
2000-02-22,29.34832000732422,28.397480010986328,29.291553497314453,29.06448745727539,16840400.0,15.392738342285156
2000-02-23,29.745685577392578,28.46843719482422,29.06448745727539,29.688919067382812,15263800.0,15.723445892333984
2000-02-24,29.617961883544922,28.837421417236328,29.617961883544922,29.405086517333984,16607000.0,15.57312297821045
2000-02-25,29.405086517333984,28.283946990966797,29.405086517333984,28.298137664794922,16840800.0,14.9868803024292
2000-02-28,29.34832000732422,27.801429748535156,28.298137664794922,29.26317024230957,21842500.0,15.49796199798584
2000-02-29,31.391916275024414,28.993528366088867,29.26317024230957,30.54041862487793,23754200.0,16.174407958984375
2000-03-01,31.278383255004883,30.01532745361328,30.54041862487793,30.341733932495117,16775200.0,16.069185256958008
2000-03-02,30.65395164489746,30.029518127441406,30.341733932495117,30.426883697509766,10815700.0,16.114273071289062
2000-03-03,31.76089859008789,30.441076278686523,30.441076278686523,31.477066040039062,19562500.0,16.670459747314453
2000-03-06,34.52827072143555,31.065507888793945,31.477066040039062,33.26521301269531,26832200.0,17.617475509643555
2000-03-07,34.31539535522461,32.24341583251953,33.26521301269531,32.470481872558594,26580700.0,17.196577072143555
2000-03-08,32.7401237487793,31.718324661254883,32.470481872558594,31.987964630126953,17671900.0,16.9410343170166
2000-03-09,34.925636291503906,32.101497650146484,32.101497650146484,34.485694885253906,20174700.0,18.263851165771484
2000-03-10,35.30881118774414,33.15167999267578,34.485694885253906,33.36455535888672,14528700.0,17.670082092285156
2000-03-13,33.91802978515625,32.186649322509766,33.36455535888672,33.26521301269531,14372000.0,17.617475509643555
2000-03-14,34.05994415283203,31.732515335083008,33.26521301269531,31.732515335083008,14464000.0,16.805749893188477
2000-03-15,31.987964630126953,29.476043701171875,31.732515335083008,29.97275161743164,23327100.0,15.873762130737305
2000-03-16,30.199817657470703,28.156221389770508,29.97275161743164,30.199817657470703,33787400.0,15.99401569366455
2000-03-17,32.498863220214844,30.199817657470703,30.199817657470703,31.56221580505371,30602900.0,16.71555519104004
2000-03-20,33.3361701965332,31.406108856201172,31.56221580505371,32.697547912597656,16248100.0,17.3367862701416
2000-03-21,32.626590728759766,31.519641876220703,32.626590728759766,32.215030670166016,16150300.0,17.080949783325195
2000-03-22,33.3361701965332,32.186649322509766,32.215030670166016,33.19425582885742,11737500.0,17.600149154663086
2000-03-23,33.9464111328125,32.38533020019531,33.19425582885742,33.43551254272461,11842700.0,17.728065490722656
2000-03-24,33.974796295166016,31.80347442626953,33.43551254272461,32.32856369018555,12897900.0,17.14115333557129
2000-03-27,33.80449676513672,32.612396240234375,32.612396240234375,33.19425582885742,10163100.0,17.600149154663086
2000-03-28,33.3361701965332,31.789281845092773,33.19425582885742,31.945390701293945,11655100.0,16.937984466552734
2000-03-29,31.95958137512207,30.398500442504883,31.945390701293945,30.65395164489746,16902900.0,16.25324249267578
2000-03-30,30.65395164489746,29.5470027923584,30.65395164489746,29.688919067382812,14748900.0,15.741565704345703
2000-03-31,31.221616744995117,29.518619537353516,29.688919067382812,30.10047721862793,17148200.0,15.959773063659668
2000-04-03,30.994550704956055,29.57538604736328,30.10047721862793,30.10047721862793,15744700.0,15.959773063659668
2000-04-04,31.746707916259766,29.291553497314453,30.10047721862793,31.36353302001953,21477800.0,16.62947654724121
2000-04-05,33.64838790893555,31.108083724975586,31.36353302001953,32.24341583251953,23565300.0,17.095998764038086
2000-04-06,33.73353958129883,32.470481872558594,32.470481872558594,33.63419723510742,15488400.0,17.833417892456055
2000-04-07,35.42234420776367,33.29359817504883,33.63419723510742,35.42234420776367,14294900.0,18.781518936157227
2000-04-10,34.8262939453125,33.12329864501953,34.8262939453125,33.43551254272461,16972100.0,17.728065490722656
2000-04-11,34.045753479003906,31.987964630126953,33.43551254272461,33.10910415649414,14995600.0,17.554996490478516
2000-04-12,33.463897705078125,30.25658416748047,33.10910415649414,30.65395164489746,20567500.0,16.25324249267578
2000-04-13,31.477066040039062,29.887601852416992,30.65395164489746,29.958560943603516,20445100.0,15.88453197479248
2000-04-14,30.824251174926758,27.460830688476562,29.958560943603516,27.929155349731445,27521900.0,14.808510780334473
2000-04-17,30.3701171875,27.94334602355957,27.94334602355957,30.3701171875,24650900.0,16.102746963500977
2000-04-18,32.01634979248047,30.143051147460938,30.3701171875,31.57640838623047,23468900.0,16.742341995239258
2000-04-19,31.661558151245117,30.54041862487793,31.57640838623047,30.838441848754883,14871800.0,16.351064682006836
2000-04-20,31.77509117126465,30.710718154907227,30.838441848754883,31.675748825073242,13182900.0,16.795015335083008
2000-04-24,31.37772560119629,29.561193466186523,31.37772560119629,30.043710708618164,17935700.0,15.929678916931152
2000-04-25,31.789281845092773,30.341733932495117,30.341733932495117,31.633174896240234,17131500.0,16.77244758605957
2000-04-26,32.68335723876953,31.391916275024414,31.633174896240234,31.917007446289062,17755600.0,16.92293357849121
2000-04-27,31.817665100097656,30.72490882873535,31.817665100097656,31.306766510009766,16570400.0,16.599369049072266
2000-04-28,31.49125862121582,30.469459533691406,31.306766510009766,30.65395164489746,10895900.0,16.25324249267578
2000-05-01,32.144073486328125,30.086284637451172,30.65395164489746,31.56221580505371,16866800.0,16.734817504882812
2000-05-02,32.24341583251953,31.33514976501465,31.56221580505371,31.349342346191406,11178600.0,16.6219425201416
2000-05-03,30.966167449951172,29.291553497314453,30.966167449951172,30.086284637451172,15173900.0,15.952249526977539
2000-05-04,30.199817657470703,28.965145111083984,30.086284637451172,30.001134872436523,12746000.0,15.907097816467285
2000-05-05,31.519641876220703,29.688919067382812,30.001134872436523,31.05131721496582,10653200.0,16.46392822265625
2000-05-08,31.037124633789062,30.29916000366211,31.037124633789062,30.81005859375,7254200.0,16.336015701293945
2000-05-09,30.753292083740234,29.8166446685791,30.753292083740234,30.157243728637695,8786400.0,15.989874839782715
2000-05-10,29.958560943603516,27.82981300354004,29.958560943603516,28.6671199798584,16287300.0,15.199787139892578
2000-05-11,29.830835342407227,28.1136474609375,28.6671199798584,29.717302322387695,14253900.0,15.756614685058594
2000-05-12,31.44868278503418,29.77406883239746,29.77406883239746,29.873411178588867,13889700.0,15.839384078979492
2000-05-15,30.54041862487793,28.9367618560791,29.873411178588867,30.426883697509766,12473400.0,16.132843017578125
2000-05-16,32.1298828125,30.554609298706055,30.554609298706055,31.44868278503418,20051800.0,16.67462158203125
2000-05-17,30.767484664916992,29.121253967285156,30.767484664916992,29.53281021118164,24428100.0,15.658791542053223
2000-05-18,30.114667892456055,29.490236282348633,29.53281021118164,29.90179443359375,14629600.0,15.854432106018066
2000-05-19,29.915985107421875,28.31233024597168,29.90179443359375,28.652929306030273,14540600.0,15.192266464233398
2000-05-22,28.82322883605957,26.90735626220703,28.652929306030273,27.87238883972168,16303100.0,14.778409004211426
