Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.805410861968994,3.6160013675689697,3.805410861968994,3.650439500808716,840000.0,2.7508952617645264
2000-01-04,3.684877634048462,3.374934673309326,3.684877634048462,3.5126869678497314,568400.0,2.6470885276794434
2000-01-05,3.5815632343292236,3.4954679012298584,3.5299060344696045,3.5643441677093506,501700.0,2.6860177516937256
2000-01-06,3.5471251010894775,3.374934673309326,3.5471251010894775,3.374934673309326,2483300.0,2.543281078338623
2000-01-07,3.5471251010894775,3.392153739929199,3.409372568130493,3.4954679012298584,684500.0,2.634112596511841
2000-01-10,3.5643441677093506,3.426591634750366,3.4954679012298584,3.5643441677093506,581600.0,2.6860177516937256
2000-01-11,3.5643441677093506,3.323277473449707,3.5643441677093506,3.34049654006958,2928500.0,2.5173299312591553
2000-01-12,3.374934673309326,3.288839340209961,3.34049654006958,3.306058406829834,1210100.0,2.4913785457611084
2000-01-13,3.392153739929199,3.288839340209961,3.374934673309326,3.34049654006958,1182100.0,2.5173299312591553
2000-01-14,3.4954679012298584,3.271620273590088,3.357715606689453,3.4954679012298584,972000.0,2.634112596511841
2000-01-18,3.357715606689453,3.271620273590088,3.34049654006958,3.323277473449707,883200.0,2.504354238510132
2000-01-19,3.374934673309326,3.2027440071105957,3.374934673309326,3.237182140350342,782900.0,2.439474582672119
2000-01-20,3.271620273590088,3.1338677406311035,3.271620273590088,3.237182140350342,1253600.0,2.439474582672119
2000-01-21,3.237182140350342,3.1166486740112305,3.237182140350342,3.2027440071105957,1131600.0,2.4135220050811768
2000-01-24,3.34049654006958,3.1683058738708496,3.323277473449707,3.2027440071105957,1783200.0,2.4135220050811768
2000-01-25,3.237182140350342,2.9961154460906982,3.237182140350342,3.0305535793304443,1065600.0,2.2837626934051514
2000-01-26,3.1683058738708496,3.0649917125701904,3.0649917125701904,3.0822105407714844,1167600.0,2.322690725326538
2000-01-27,3.2027440071105957,3.0994296073913574,3.0994296073913574,3.1166486740112305,1120900.0,2.3486428260803223
2000-01-28,3.1338677406311035,3.0649917125701904,3.0994296073913574,3.0649917125701904,1064500.0,2.3097147941589355
2000-01-31,3.306058406829834,3.1338677406311035,3.306058406829834,3.2027440071105957,1476100.0,2.4135220050811768
2000-02-01,3.2199630737304688,3.1166486740112305,3.2199630737304688,3.1510868072509766,1028400.0,2.374594211578369
2000-02-02,3.271620273590088,3.1510868072509766,3.271620273590088,3.2027440071105957,1501700.0,2.4135220050811768
2000-02-03,3.426591634750366,3.2199630737304688,3.2199630737304688,3.357715606689453,2116400.0,2.5390419960021973
2000-02-04,3.4782488346099854,3.323277473449707,3.4782488346099854,3.34049654006958,895300.0,2.5260212421417236
2000-02-07,3.409372568130493,3.34049654006958,3.409372568130493,3.392153739929199,1000900.0,2.5650839805603027
2000-02-08,3.5126869678497314,3.374934673309326,3.392153739929199,3.409372568130493,1261300.0,2.578104257583618
2000-02-09,3.5815632343292236,3.409372568130493,3.5643441677093506,3.426591634750366,765700.0,2.591125249862671
2000-02-10,3.667658567428589,3.392153739929199,3.667658567428589,3.409372568130493,1729300.0,2.578104257583618
2000-02-11,3.409372568130493,3.271620273590088,3.409372568130493,3.323277473449707,680500.0,2.513000965118408
2000-02-14,3.4782488346099854,3.323277473449707,3.323277473449707,3.426591634750366,873700.0,2.591125249862671
2000-02-15,3.4782488346099854,3.374934673309326,3.4438107013702393,3.426591634750366,1095700.0,2.591125249862671
2000-02-16,3.4438107013702393,3.2199630737304688,3.4438107013702393,3.2199630737304688,1053600.0,2.4348769187927246
2000-02-17,3.426591634750366,3.271620273590088,3.357715606689453,3.271620273590088,1070500.0,2.4739387035369873
2000-02-18,3.288839340209961,3.0649917125701904,3.2199630737304688,3.271620273590088,1752100.0,2.4739387035369873
2000-02-22,3.271620273590088,3.1166486740112305,3.271620273590088,3.237182140350342,818500.0,2.44789719581604
2000-02-23,3.237182140350342,3.0994296073913574,3.1855249404907227,3.1510868072509766,689600.0,2.3827929496765137
2000-02-24,3.1855249404907227,3.0649917125701904,3.1338677406311035,3.0822105407714844,626500.0,2.3307104110717773
2000-02-25,3.1510868072509766,3.0994296073913574,3.1510868072509766,3.0994296073913574,1208000.0,2.343730926513672
2000-02-28,3.1683058738708496,3.0649917125701904,3.0994296073913574,3.1166486740112305,581300.0,2.3567519187927246
2000-02-29,3.1338677406311035,3.0649917125701904,3.1166486740112305,3.0994296073913574,820800.0,2.343730926513672
2000-03-01,3.323277473449707,3.1338677406311035,3.1338677406311035,3.323277473449707,1351300.0,2.513000965118408
2000-03-02,3.34049654006958,3.288839340209961,3.306058406829834,3.323277473449707,978000.0,2.513000965118408
2000-03-03,3.4438107013702393,3.306058406829834,3.323277473449707,3.34049654006958,670400.0,2.5260212421417236
2000-03-06,3.357715606689453,3.1855249404907227,3.34049654006958,3.271620273590088,302900.0,2.4739387035369873
2000-03-07,3.254401206970215,3.1166486740112305,3.237182140350342,3.1166486740112305,830900.0,2.3567519187927246
2000-03-08,3.1855249404907227,3.0994296073913574,3.0994296073913574,3.1510868072509766,743300.0,2.3827929496765137
2000-03-09,3.288839340209961,3.1683058738708496,3.1855249404907227,3.288839340209961,466800.0,2.4869589805603027
2000-03-10,3.254401206970215,3.1510868072509766,3.237182140350342,3.1855249404907227,472900.0,2.408834457397461
2000-03-13,3.306058406829834,3.1338677406311035,3.1338677406311035,3.1855249404907227,618500.0,2.408834457397461
2000-03-14,3.254401206970215,3.0994296073913574,3.254401206970215,3.0994296073913574,1324100.0,2.343730926513672
2000-03-15,3.4438107013702393,3.1166486740112305,3.1166486740112305,3.323277473449707,816500.0,2.513000965118408
2000-03-16,3.8742871284484863,3.4782488346099854,3.4782488346099854,3.788191795349121,3454800.0,2.8645589351654053
2000-03-17,3.770972728729248,3.650439500808716,3.702096700668335,3.684877634048462,958400.0,2.786435604095459
2000-03-20,3.788191795349121,3.684877634048462,3.702096700668335,3.719315528869629,554500.0,2.81247615814209
2000-03-21,3.702096700668335,3.5815632343292236,3.650439500808716,3.684877634048462,888500.0,2.786435604095459
2000-03-22,3.719315528869629,3.5299060344696045,3.702096700668335,3.6160013675689697,964400.0,2.7343521118164062
2000-03-23,3.8570680618286133,3.6160013675689697,3.6332204341888428,3.753753662109375,1294900.0,2.838517904281616
2000-03-24,3.8570680618286133,3.702096700668335,3.788191795349121,3.702096700668335,672100.0,2.7994561195373535
2000-03-27,3.719315528869629,3.5815632343292236,3.702096700668335,3.650439500808716,899600.0,2.7603933811187744
2000-03-28,3.6332204341888428,3.5126869678497314,3.5471251010894775,3.5815632343292236,596400.0,2.70831036567688
2000-03-29,3.650439500808716,3.4610297679901123,3.5815632343292236,3.5126869678497314,1022400.0,2.6562280654907227
2000-03-30,3.8570680618286133,3.4610297679901123,3.4954679012298584,3.684877634048462,2905200.0,2.786435604095459
2000-03-31,3.6332204341888428,3.5643441677093506,3.5815632343292236,3.5987823009490967,827300.0,2.7213315963745117
