Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.711099624633789,10.30361270904541,10.68199348449707,10.332718849182129,1662600.0,3.349783420562744
2000-01-04,10.82752513885498,10.390931129455566,10.390931129455566,10.594675064086914,980000.0,3.4347071647644043
2000-01-05,11.031269073486328,10.565568923950195,10.594675064086914,10.82752513885498,913000.0,3.510197639465332
2000-01-06,10.943949699401855,10.594675064086914,10.885737419128418,10.68199348449707,704700.0,3.4630143642425537
2000-01-07,11.00216293334961,10.769312858581543,10.798418998718262,10.885737419128418,506100.0,3.529066801071167
2000-01-10,11.089481353759766,10.740206718444824,10.8566312789917,10.769312858581543,472400.0,3.491323232650757
2000-01-11,11.060375213623047,10.594675064086914,10.8566312789917,10.68199348449707,696300.0,3.4630143642425537
2000-01-12,10.8566312789917,10.652887344360352,10.652887344360352,10.740206718444824,606300.0,3.481886863708496
2000-01-13,11.060375213623047,10.769312858581543,10.769312858581543,10.798418998718262,667300.0,3.500760555267334
2000-01-14,10.973055839538574,10.68199348449707,10.885737419128418,10.740206718444824,738200.0,3.481886863708496
2000-01-18,10.740206718444824,10.449143409729004,10.68199348449707,10.652887344360352,812100.0,3.4535787105560303
2000-01-19,10.82752513885498,10.623781204223633,10.652887344360352,10.711099624633789,710300.0,3.47245192527771
2000-01-20,10.8566312789917,10.711099624633789,10.711099624633789,10.769312858581543,534400.0,3.491323232650757
2000-01-21,11.176799774169922,10.885737419128418,10.973055839538574,11.00216293334961,1102600.0,3.5668118000030518
2000-01-24,11.089481353759766,10.8566312789917,11.00216293334961,10.943949699401855,1135700.0,3.5479390621185303
2000-01-25,10.973055839538574,10.565568923950195,10.885737419128418,10.623781204223633,716700.0,3.4441442489624023
2000-01-26,10.798418998718262,10.536462783813477,10.623781204223633,10.536462783813477,986000.0,3.4158356189727783
2000-01-27,10.973055839538574,10.652887344360352,10.652887344360352,10.798418998718262,1039000.0,3.500760555267334
2000-01-28,10.740206718444824,10.274506568908691,10.711099624633789,10.332718849182129,852200.0,3.349783420562744
2000-01-31,10.885737419128418,10.565568923950195,10.711099624633789,10.798418998718262,833700.0,3.500760555267334
2000-02-01,10.82752513885498,10.68199348449707,10.82752513885498,10.740206718444824,506300.0,3.481886863708496
2000-02-02,10.798418998718262,10.623781204223633,10.652887344360352,10.740206718444824,394800.0,3.481886863708496
2000-02-03,10.973055839538574,10.594675064086914,10.652887344360352,10.943949699401855,867500.0,3.5479390621185303
2000-02-04,10.914843559265137,10.30361270904541,10.8566312789917,10.449143409729004,475100.0,3.3875269889831543
2000-02-07,10.594675064086914,10.332718849182129,10.478249549865723,10.361824989318848,419500.0,3.359219789505005
2000-02-08,10.68199348449707,10.361824989318848,10.420037269592285,10.390931129455566,399600.0,3.3686559200286865
2000-02-09,10.478249549865723,10.041656494140625,10.332718849182129,10.30361270904541,677600.0,3.340348482131958
2000-02-10,10.390931129455566,10.099868774414062,10.274506568908691,10.274506568908691,605900.0,3.330911636352539
2000-02-11,10.245400428771973,10.041656494140625,10.216293334960938,10.1580810546875,338400.0,3.2931668758392334
2000-02-14,10.420037269592285,10.187187194824219,10.216293334960938,10.30361270904541,579500.0,3.340348482131958
2000-02-15,10.594675064086914,10.420037269592285,10.420037269592285,10.478249549865723,689000.0,3.396963357925415
2000-02-16,10.478249549865723,10.1580810546875,10.449143409729004,10.30361270904541,499600.0,3.340348482131958
2000-02-17,10.30361270904541,10.012550354003906,10.30361270904541,10.128974914550781,571800.0,3.283731460571289
2000-02-18,10.041656494140625,9.750594139099121,10.012550354003906,9.808806419372559,689400.0,3.1799347400665283
2000-02-22,9.983444213867188,9.750594139099121,9.867018699645996,9.77970027923584,255300.0,3.170499324798584
2000-02-23,9.77970027923584,9.546850204467773,9.77970027923584,9.605062484741211,324400.0,3.1138832569122314
2000-02-24,9.692380905151367,8.993831634521484,9.692380905151367,9.4595308303833,696300.0,3.0667030811309814
2000-02-25,9.575956344604492,9.22668170928955,9.314000129699707,9.284893989562988,681500.0,3.0100886821746826
2000-02-28,9.517744064331055,9.139362335205078,9.139362335205078,9.4595308303833,694000.0,3.0667030811309814
2000-02-29,9.488637924194336,9.197574615478516,9.488637924194336,9.372212409973145,506700.0,3.038395643234253
2000-03-01,9.488637924194336,9.22668170928955,9.284893989562988,9.401318550109863,551600.0,3.0478312969207764
2000-03-02,9.488637924194336,9.284893989562988,9.401318550109863,9.4595308303833,642200.0,3.0667030811309814
2000-03-03,9.63416862487793,9.401318550109863,9.4595308303833,9.575956344604492,234400.0,3.1044468879699707
2000-03-06,9.4595308303833,9.08115005493164,9.430424690246582,9.11025619506836,401900.0,2.9534718990325928
2000-03-07,9.314000129699707,8.760981559753418,9.08115005493164,8.993831634521484,860600.0,2.9157280921936035
2000-03-08,9.022937774658203,8.55723762512207,8.644556045532227,8.673662185668945,6123000.0,2.897298812866211
2000-03-09,8.93561840057373,8.702768325805664,8.848299980163574,8.93561840057373,612400.0,2.9848008155822754
2000-03-10,9.08115005493164,8.7318754196167,8.790087699890137,8.96472454071045,534600.0,2.994523048400879
2000-03-13,8.877406120300293,8.644556045532227,8.790087699890137,8.702768325805664,474500.0,2.9070215225219727
2000-03-14,8.702768325805664,8.586343765258789,8.644556045532227,8.615449905395508,349300.0,2.8778529167175293
2000-03-15,9.343106269836426,8.702768325805664,8.7318754196167,9.284893989562988,995900.0,3.1014721393585205
2000-03-16,10.012550354003906,9.139362335205078,9.284893989562988,9.896124839782715,828600.0,3.305643320083618
2000-03-17,9.721487045288086,9.430424690246582,9.488637924194336,9.488637924194336,680900.0,3.1695282459259033
2000-03-20,9.721487045288086,9.372212409973145,9.372212409973145,9.63416862487793,595400.0,3.2181396484375
2000-03-21,9.663274765014648,9.401318550109863,9.546850204467773,9.517744064331055,294300.0,3.1792523860931396
2000-03-22,9.430424690246582,9.139362335205078,9.401318550109863,9.22668170928955,564900.0,3.0820260047912598
2000-03-23,9.663274765014648,9.168468475341797,9.25578784942627,9.63416862487793,887400.0,3.2181396484375
2000-03-24,9.77970027923584,9.63416862487793,9.63416862487793,9.77970027923584,556100.0,3.2667527198791504
2000-03-27,9.750594139099121,9.663274765014648,9.692380905151367,9.692380905151367,343100.0,3.2375857830047607
2000-03-28,9.721487045288086,9.284893989562988,9.663274765014648,9.372212409973145,442700.0,3.130638837814331
2000-03-29,9.750594139099121,9.372212409973145,9.372212409973145,9.517744064331055,503500.0,3.1792523860931396
2000-03-30,9.77970027923584,9.4595308303833,9.575956344604492,9.692380905151367,422100.0,3.2375857830047607
2000-03-31,9.837912559509277,9.343106269836426,9.575956344604492,9.750594139099121,827100.0,3.2570302486419678
2000-04-03,9.77970027923584,9.488637924194336,9.750594139099121,9.692380905151367,556300.0,3.2375857830047607
2000-04-04,9.983444213867188,9.488637924194336,9.750594139099121,9.837912559509277,684500.0,3.2861976623535156
2000-04-05,10.216293334960938,9.663274765014648,9.721487045288086,9.867018699645996,495300.0,3.295921802520752
2000-04-06,10.041656494140625,9.837912559509277,10.012550354003906,9.925230979919434,364100.0,3.3153648376464844
2000-04-07,9.954337120056152,9.721487045288086,9.808806419372559,9.896124839782715,581200.0,3.305643320083618
2000-04-10,10.012550354003906,9.692380905151367,9.77970027923584,9.983444213867188,294800.0,3.3348119258880615
2000-04-11,10.187187194824219,9.954337120056152,10.099868774414062,10.1580810546875,531200.0,3.3931467533111572
2000-04-12,10.507356643676758,10.041656494140625,10.041656494140625,10.332718849182129,689200.0,3.4514782428741455
2000-04-13,10.68199348449707,10.1580810546875,10.216293334960938,10.594675064086914,340700.0,3.538980484008789
2000-04-14,10.798418998718262,10.274506568908691,10.594675064086914,10.332718849182129,416100.0,3.4514782428741455
2000-04-17,10.420037269592285,10.012550354003906,10.216293334960938,10.420037269592285,625200.0,3.4806463718414307
2000-04-18,10.332718849182129,10.099868774414062,10.30361270904541,10.128974914550781,671200.0,3.383423328399658
2000-04-19,10.216293334960938,9.837912559509277,10.216293334960938,10.099868774414062,433100.0,3.373699903488159
2000-04-20,10.420037269592285,10.041656494140625,10.041656494140625,10.420037269592285,533300.0,3.4806463718414307
2000-04-24,11.23501205444336,10.274506568908691,10.30361270904541,11.089481353759766,1228200.0,3.7042648792266846
2000-04-25,11.293225288391113,10.711099624633789,10.914843559265137,11.293225288391113,1098700.0,3.772321939468384
2000-04-26,11.642499923706055,10.973055839538574,11.20590591430664,11.613393783569336,554000.0,3.8792691230773926
2000-04-27,11.52607536315918,11.118587493896484,11.409649848937988,11.322331428527832,518100.0,3.7820441722869873
2000-04-28,11.293225288391113,10.914843559265137,11.176799774169922,11.118587493896484,625200.0,3.713986396789551
2000-05-01,11.118587493896484,10.973055839538574,11.00216293334961,11.060375213623047,533300.0,3.6945416927337646
2000-05-02,11.031269073486328,10.478249549865723,10.943949699401855,10.565568923950195,468500.0,3.5292582511901855
2000-05-03,10.769312858581543,10.420037269592285,10.565568923950195,10.68199348449707,386300.0,3.5681490898132324
2000-05-04,11.00216293334961,10.478249549865723,10.623781204223633,10.885737419128418,362400.0,3.636207103729248
2000-05-05,10.769312858581543,10.420037269592285,10.769312858581543,10.420037269592285,470600.0,3.4806463718414307
2000-05-08,11.031269073486328,10.449143409729004,10.536462783813477,10.769312858581543,404300.0,3.597316026687622
2000-05-09,10.943949699401855,10.536462783813477,10.769312858581543,10.943949699401855,512900.0,3.655651092529297
2000-05-10,11.20590591430664,10.798418998718262,10.943949699401855,11.031269073486328,404700.0,3.684819459915161
2000-05-11,11.23501205444336,10.914843559265137,10.914843559265137,11.20590591430664,420400.0,3.743155002593994
2000-05-12,11.20590591430664,10.68199348449707,11.20590591430664,10.885737419128418,926900.0,3.636207103729248
2000-05-15,11.35143756866455,10.769312858581543,10.769312858581543,11.264119148254395,738600.0,3.7625980377197266
2000-05-16,11.20590591430664,10.914843559265137,11.147693634033203,11.060375213623047,469400.0,3.6945416927337646
2000-05-17,11.031269073486328,10.652887344360352,10.973055839538574,10.8566312789917,743800.0,3.626485586166382
2000-05-18,11.293225288391113,10.798418998718262,10.82752513885498,10.973055839538574,554200.0,3.6653733253479004
2000-05-19,11.089481353759766,10.798418998718262,10.8566312789917,10.973055839538574,319300.0,3.6653733253479004
2000-05-22,11.23501205444336,11.00216293334961,11.031269073486328,11.23501205444336,426000.0,3.752878189086914
2000-05-23,11.264119148254395,10.885737419128418,11.264119148254395,11.00216293334961,274400.0,3.675095558166504
2000-05-24,11.264119148254395,11.00216293334961,11.00216293334961,11.23501205444336,462900.0,3.752878189086914
2000-05-25,11.176799774169922,10.82752513885498,11.147693634033203,10.943949699401855,297100.0,3.655651092529297
2000-05-26,11.20590591430664,10.885737419128418,10.943949699401855,11.118587493896484,513600.0,3.713986396789551
2000-05-30,11.118587493896484,10.711099624633789,11.00216293334961,10.8566312789917,527500.0,3.626485586166382
2000-05-31,11.118587493896484,10.8566312789917,10.914843559265137,11.00216293334961,621800.0,3.675095558166504
2000-06-01,10.973055839538574,10.711099624633789,10.914843559265137,10.973055839538574,418200.0,3.6653733253479004
2000-06-02,10.943949699401855,10.769312858581543,10.943949699401855,10.914843559265137,269700.0,3.6459293365478516
2000-06-05,11.031269073486328,10.449143409729004,11.031269073486328,10.565568923950195,374700.0,3.5292582511901855
2000-06-06,10.973055839538574,10.565568923950195,10.565568923950195,10.8566312789917,508400.0,3.626485586166382
2000-06-07,10.885737419128418,10.652887344360352,10.652887344360352,10.82752513885498,2091900.0,3.7072529792785645
2000-06-08,10.82752513885498,10.507356643676758,10.82752513885498,10.565568923950195,619700.0,3.6175594329833984
2000-06-09,10.798418998718262,10.565568923950195,10.652887344360352,10.711099624633789,245400.0,3.6673901081085205
2000-06-12,11.00216293334961,10.623781204223633,10.623781204223633,10.885737419128418,664800.0,3.727184772491455
2000-06-13,11.118587493896484,10.885737419128418,10.885737419128418,11.060375213623047,468500.0,3.786980152130127
2000-06-14,11.031269073486328,10.711099624633789,11.00216293334961,10.740206718444824,266600.0,3.6773548126220703
2000-06-15,11.089481353759766,10.740206718444824,10.740206718444824,11.031269073486328,381300.0,3.777012825012207
2000-06-16,11.089481353759766,10.769312858581543,10.798418998718262,10.812972068786621,554800.0,3.702270269393921
2000-06-19,10.885737419128418,10.565568923950195,10.798418998718262,10.68199348449707,317100.0,3.657423734664917
2000-06-20,10.711099624633789,10.507356643676758,10.652887344360352,10.623781204223633,325500.0,3.6374924182891846
2000-06-21,10.82752513885498,10.594675064086914,10.623781204223633,10.623781204223633,528000.0,3.6374924182891846
2000-06-22,10.623781204223633,10.390931129455566,10.623781204223633,10.420037269592285,324200.0,3.567732810974121
2000-06-23,10.68199348449707,10.449143409729004,10.507356643676758,10.507356643676758,270300.0,3.597628355026245
2000-06-26,10.82752513885498,10.536462783813477,10.623781204223633,10.798418998718262,436900.0,3.6972880363464355
2000-06-27,10.885737419128418,10.420037269592285,10.8566312789917,10.507356643676758,442700.0,3.597628355026245
2000-06-28,10.885737419128418,10.245400428771973,10.565568923950195,10.83480167388916,538700.0,3.709745168685913
2000-06-29,10.914843559265137,10.623781204223633,10.652887344360352,10.68199348449707,549200.0,3.657423734664917
2000-06-30,11.031269073486328,10.187187194824219,10.594675064086914,10.216293334960938,1354500.0,3.497971773147583
2000-07-03,10.623781204223633,10.216293334960938,10.216293334960938,10.565568923950195,309600.0,3.6175594329833984
2000-07-05,10.798418998718262,10.30361270904541,10.68199348449707,10.361824989318848,1575900.0,3.547800302505493
2000-07-06,10.478249549865723,10.274506568908691,10.274506568908691,10.361824989318848,313500.0,3.547800302505493
2000-07-07,10.565568923950195,10.390931129455566,10.449143409729004,10.478249549865723,280200.0,3.5876636505126953
2000-07-10,10.652887344360352,10.478249549865723,10.478249549865723,10.536462783813477,385600.0,3.607595920562744
2000-07-11,10.68199348449707,10.449143409729004,10.478249549865723,10.652887344360352,672500.0,3.647459030151367
2000-07-12,10.623781204223633,10.478249549865723,10.594675064086914,10.478249549865723,336900.0,3.5876636505126953
2000-07-13,10.565568923950195,10.420037269592285,10.478249549865723,10.536462783813477,285500.0,3.607595920562744
2000-07-14,10.594675064086914,10.361824989318848,10.565568923950195,10.478249549865723,365200.0,3.5876636505126953
2000-07-17,10.594675064086914,10.420037269592285,10.478249549865723,10.594675064086914,454700.0,3.627525806427002
2000-07-18,10.652887344360352,10.507356643676758,10.536462783813477,10.623781204223633,333600.0,3.6374924182891846
2000-07-19,10.82752513885498,10.565568923950195,10.652887344360352,10.740206718444824,449000.0,3.6773548126220703
2000-07-20,10.8566312789917,10.711099624633789,10.8566312789917,10.798418998718262,411600.0,3.6972880363464355
2000-07-21,10.914843559265137,10.68199348449707,10.740206718444824,10.740206718444824,364800.0,3.6773548126220703
2000-07-24,10.82752513885498,10.478249549865723,10.623781204223633,10.798418998718262,600300.0,3.6972880363464355
