Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.21875,18.90625,20.21875,19.15625,3490800.0,12.282574653625488
2000-01-04,19.5,18.78125,18.78125,19.25,4968200.0,12.342674255371094
2000-01-05,18.96875,18.28125,18.75,18.40625,7524600.0,11.80168342590332
2000-01-06,19.25,18.40625,18.40625,19.15625,8868600.0,12.282574653625488
2000-01-07,20.4375,19.28125,19.625,20.34375,8737400.0,13.04396915435791
2000-01-10,20.65625,19.15625,20.65625,19.53125,5440000.0,12.5230131149292
2000-01-11,20.25,19.375,19.71875,20.25,5752000.0,12.983861923217773
2000-01-12,20.25,18.84375,20.0,18.875,5840600.0,12.1022310256958
2000-01-13,19.625,19.0,19.15625,19.125,7705200.0,12.262530326843262
2000-01-14,19.59375,18.71875,19.25,19.28125,7083000.0,12.36270809173584
2000-01-18,21.125,19.125,19.15625,20.84375,12708400.0,13.364553451538086
2000-01-19,21.25,20.53125,20.84375,21.09375,7712000.0,13.524852752685547
2000-01-20,21.09375,20.40625,21.09375,20.40625,9798000.0,13.084044456481934
2000-01-21,21.75,20.65625,20.75,21.1875,6455600.0,13.584959030151367
2000-01-24,21.75,19.65625,21.1875,19.9375,6052200.0,12.783493041992188
2000-01-25,20.71875,19.5625,19.96875,20.0,5748000.0,12.823563575744629
2000-01-26,20.9375,19.21875,20.5,19.34375,8223000.0,12.402789115905762
2000-01-27,19.96875,18.3125,19.5,18.75,6704000.0,12.02209186553955
2000-01-28,18.8125,17.625,18.375,17.90625,7333400.0,11.481093406677246
2000-01-31,18.25,17.75,17.9375,18.0625,5969400.0,11.581280708312988
2000-02-01,18.4375,17.78125,18.15625,18.1875,5991200.0,11.661429405212402
2000-02-02,18.6875,18.125,18.625,18.5625,6113400.0,11.901871681213379
2000-02-03,18.78125,18.28125,18.6875,18.6875,4271800.0,11.982015609741211
2000-02-04,18.65625,18.15625,18.4375,18.40625,4684200.0,11.80168342590332
2000-02-07,19.125,18.28125,18.40625,18.6875,3883400.0,11.982015609741211
2000-02-08,19.1875,18.21875,19.1875,18.4375,4559600.0,11.821722030639648
2000-02-09,18.6875,17.3125,18.3125,17.75,6528800.0,11.380913734436035
2000-02-10,18.0,17.46875,17.53125,17.71875,7606400.0,11.36087417602539
2000-02-11,17.96875,17.0,17.9375,17.125,6207200.0,10.980177879333496
