Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.1015625,5.0,5.078125,5.03125,976800.0,3.415844678878784
2000-01-04,5.03125,4.9375,4.984375,4.9609375,1455200.0,3.3681089878082275
2000-01-05,5.078125,4.984375,4.9921875,5.0390625,704000.0,3.4211504459381104
2000-01-06,5.125,5.0,5.03125,5.125,771200.0,3.47949481010437
2000-01-07,5.203125,5.1015625,5.1015625,5.171875,609600.0,3.5113208293914795
2000-01-10,5.203125,5.125,5.1484375,5.1484375,525600.0,3.495405912399292
2000-01-11,5.2421875,5.1171875,5.1171875,5.15625,480000.0,3.5007104873657227
2000-01-12,5.234375,4.96875,5.15625,5.0234375,889600.0,3.4105401039123535
2000-01-13,5.078125,4.96875,5.03125,5.078125,1664800.0,3.4476699829101562
2000-01-14,5.09375,4.9765625,5.09375,5.0625,975200.0,3.437061309814453
2000-01-18,5.1015625,5.0078125,5.03125,5.0859375,570400.0,3.452972888946533
2000-01-19,5.046875,4.921875,5.046875,4.9375,937600.0,3.3666787147521973
2000-01-20,4.9609375,4.8984375,4.9609375,4.953125,532000.0,3.377333641052246
2000-01-21,5.0,4.8828125,5.0,4.9296875,1207200.0,3.361353635787964
2000-01-24,4.953125,4.78125,4.9296875,4.84375,1138400.0,3.3027548789978027
2000-01-25,4.8515625,4.78125,4.8359375,4.8125,1072000.0,3.2814464569091797
2000-01-26,4.9609375,4.8125,4.8125,4.921875,1180000.0,3.3560261726379395
2000-01-27,4.9921875,4.84375,4.953125,4.84375,658400.0,3.3027548789978027
2000-01-28,4.84375,4.625,4.84375,4.796875,1668800.0,3.2707924842834473
2000-01-31,5.078125,4.765625,4.796875,5.078125,998400.0,3.4625661373138428
2000-02-01,5.046875,4.75,5.046875,4.8515625,1090400.0,3.3080813884735107
2000-02-02,4.8515625,4.7265625,4.8515625,4.765625,1334400.0,3.2494850158691406
2000-02-03,4.7734375,4.65625,4.765625,4.734375,2530400.0,3.2281761169433594
2000-02-04,4.78125,4.671875,4.671875,4.734375,1499200.0,3.2281761169433594
2000-02-07,4.7109375,4.625,4.703125,4.640625,1003200.0,3.1642518043518066
2000-02-08,4.78125,4.625,4.640625,4.75,794400.0,3.238830804824829
2000-02-09,4.828125,4.75,4.78125,4.796875,724800.0,3.2707924842834473
2000-02-10,4.875,4.625,4.8515625,4.6796875,1532000.0,3.1908891201019287
2000-02-11,4.671875,4.4296875,4.671875,4.484375,1668800.0,3.057711124420166
2000-02-14,4.5390625,4.4375,4.484375,4.4453125,1120800.0,3.031076669692993
2000-02-15,4.515625,4.203125,4.4375,4.4609375,2621600.0,3.041731357574463
2000-02-16,4.609375,4.28125,4.5,4.5,1272800.0,3.068366289138794
2000-02-17,4.5625,4.328125,4.40625,4.546875,1171600.0,3.100327968597412
2000-02-18,4.625,4.375,4.484375,4.5,1122800.0,3.068366289138794
