Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.625,20.5625,21.5,20.75,1291100.0,10.519761085510254
2000-01-04,20.625,19.9375,20.5,20.5,1921900.0,10.393011093139648
2000-01-05,20.9375,20.0625,20.8125,20.125,1671500.0,10.202898025512695
2000-01-06,21.0,19.9375,20.125,20.875,1127500.0,10.583125114440918
2000-01-07,21.4375,20.8125,21.25,21.4375,909300.0,10.868304252624512
2000-01-10,21.6875,20.5625,21.6875,20.75,873000.0,10.519761085510254
2000-01-11,20.9375,20.25,20.25,20.75,1049500.0,10.519761085510254
2000-01-12,21.1875,20.625,20.6875,21.0,846900.0,10.646503448486328
2000-01-13,21.6875,21.125,21.25,21.5625,757100.0,10.931673049926758
2000-01-14,22.125,21.625,21.9375,22.0,920300.0,11.153477668762207
2000-01-18,21.5625,20.9375,21.4375,21.125,861500.0,10.709878921508789
2000-01-19,21.8125,20.5,21.25,20.625,1410600.0,10.45638656616211
2000-01-20,20.875,20.25,20.875,20.5,999700.0,10.393011093139648
2000-01-21,21.4375,20.3125,20.5625,21.375,2572600.0,10.83661937713623
2000-01-24,21.5625,20.375,21.5,20.4375,1335700.0,10.361328125
2000-01-25,20.6875,19.8125,20.5,20.125,1966900.0,10.202898025512695
2000-01-26,21.625,20.25,20.375,21.5625,1775500.0,10.931673049926758
2000-01-27,21.625,20.6875,21.5,21.0625,1158700.0,10.678189277648926
2000-01-28,21.0,20.375,21.0,20.5,1075600.0,10.393011093139648
2000-01-31,21.0,20.1875,20.625,21.0,1499400.0,10.646503448486328
2000-02-01,21.0625,20.5625,20.9375,20.75,1311300.0,10.519761085510254
2000-02-02,20.75,20.4375,20.75,20.5,1037700.0,10.393011093139648
2000-02-03,20.75,20.375,20.5625,20.4375,1351500.0,10.361328125
2000-02-04,20.625,20.0625,20.5,20.125,1255600.0,10.202898025512695
2000-02-07,20.3125,19.9375,20.125,20.0,1078400.0,10.1395263671875
2000-02-08,20.375,19.9375,20.0,20.375,1166700.0,10.329643249511719
2000-02-09,20.0625,19.4375,20.0625,19.5,1393500.0,9.886039733886719
2000-02-10,19.5,18.375,19.3125,18.75,2713700.0,9.505806922912598
2000-02-11,18.9375,18.1875,18.5,18.6875,2172900.0,9.474122047424316
2000-02-14,18.5,18.0,18.4375,18.1875,1438000.0,9.220634460449219
2000-02-15,18.75,17.875,18.375,18.5625,2061300.0,9.410749435424805
2000-02-16,18.4375,17.8125,18.25,17.875,1970700.0,9.062199592590332
2000-02-17,18.4375,17.75,18.3125,17.9375,993600.0,9.093887329101562
2000-02-18,17.8125,17.0,17.6875,17.25,2011700.0,8.745341300964355
2000-02-22,17.6875,17.3125,17.4375,17.4375,1760900.0,8.840396881103516
2000-02-23,17.5,17.1875,17.4375,17.1875,1511500.0,8.713653564453125
2000-02-24,17.5,16.8125,17.375,17.4375,1818600.0,8.840396881103516
2000-02-25,17.5625,16.8125,17.4375,17.0,1988400.0,8.759248733520508
2000-02-28,17.25,16.8125,17.0,17.0,2103200.0,8.759248733520508
2000-02-29,17.125,16.5625,17.0,16.9375,1340600.0,8.727046012878418
2000-03-01,17.125,16.5625,17.0,17.125,1556100.0,8.823652267456055
2000-03-02,17.0625,16.625,17.0,16.9375,1080600.0,8.727046012878418
2000-03-03,17.6875,16.9375,17.5,17.4375,1646600.0,8.984667778015137
2000-03-06,17.625,17.0,17.4375,17.375,1088500.0,8.952467918395996
2000-03-07,17.25,15.9375,17.25,16.0,2859400.0,8.243997573852539
2000-03-08,16.3125,15.5625,16.25,15.6875,2702700.0,8.082982063293457
2000-03-09,15.8125,15.5625,15.6875,15.8125,2084900.0,8.147392272949219
2000-03-10,16.1875,15.875,16.0,16.0625,1970900.0,8.276201248168945
2000-03-13,16.3125,15.8125,16.25,16.25,1596800.0,8.372811317443848
2000-03-14,16.375,15.75,16.25,15.875,1714000.0,8.17959213256836
2000-03-15,17.875,15.9375,16.25,17.6875,3508300.0,9.113484382629395
2000-03-16,19.375,17.75,18.5,18.875,2780000.0,9.725343704223633
2000-03-17,19.5,18.75,19.5,18.8125,2093800.0,9.693144798278809
2000-03-20,18.75,17.9375,18.6875,18.1875,1425200.0,9.371111869812012
2000-03-21,18.9375,18.3125,18.5625,18.9375,1464200.0,9.757550239562988
2000-03-22,19.5,18.625,19.0,19.4375,1369600.0,10.01517391204834
2000-03-23,19.5625,19.0,19.4375,19.5,1810000.0,10.04737377166748
2000-03-24,19.6875,19.0,19.5625,19.125,1733700.0,9.854154586791992
2000-03-27,19.125,18.3125,19.125,18.6875,1037200.0,9.628734588623047
2000-03-28,19.25,18.625,18.75,19.1875,1705000.0,9.88635540008545
2000-03-29,19.25,18.625,19.1875,19.0,1324500.0,9.789749145507812
2000-03-30,19.125,18.6875,18.8125,18.75,1231900.0,9.660937309265137
2000-03-31,19.0625,18.4375,18.875,19.0,1564900.0,9.789749145507812
