Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.75,24.0,24.0625,906900.0,18.614818572998047
2000-01-04,23.625,22.1875,23.25,22.25,1783800.0,17.212657928466797
2000-01-05,23.1875,22.5,22.5,22.5,1180300.0,17.40606689453125
2000-01-06,22.375,21.9375,22.0625,22.25,1688400.0,17.212657928466797
2000-01-07,22.6875,21.25,22.5,21.4375,1528800.0,16.584096908569336
2000-01-10,21.6875,21.3125,21.5,21.375,1222900.0,16.535757064819336
2000-01-11,22.625,21.5,21.625,22.625,1595500.0,17.502756118774414
2000-01-12,22.3125,21.8125,22.1875,22.125,2195200.0,17.115957260131836
2000-01-13,22.125,21.25,22.125,21.375,3962600.0,16.535757064819336
2000-01-14,21.4375,20.5,21.375,20.8125,3470900.0,16.100605010986328
2000-01-18,22.125,20.9375,21.0625,22.125,3087200.0,17.115957260131836
2000-01-19,22.1875,21.5625,22.125,21.875,1759200.0,16.92256736755371
2000-01-20,21.25,20.6875,21.1875,21.0625,1913300.0,16.29400634765625
2000-01-21,21.375,20.8125,20.9375,21.1875,1359300.0,16.39071273803711
2000-01-24,20.6875,20.125,20.25,20.5,1240000.0,15.858854293823242
2000-01-25,20.5,19.125,20.5,19.375,1482500.0,14.98855209350586
2000-01-26,19.9375,19.4375,19.9375,19.625,1015800.0,15.181949615478516
2000-01-27,21.4375,19.75,20.125,21.4375,1753900.0,16.584096908569336
2000-01-28,21.6875,19.75,21.4375,20.0625,1453500.0,15.52039909362793
2000-01-31,20.5,20.0625,20.25,20.375,914500.0,15.762155532836914
2000-02-01,20.125,19.625,20.125,19.875,925900.0,15.375353813171387
2000-02-02,21.125,20.3125,20.375,20.875,1665000.0,16.148954391479492
2000-02-03,21.375,20.3125,20.8125,21.25,1779500.0,16.439058303833008
2000-02-04,24.625,22.25,22.4375,24.0,5190800.0,18.566457748413086
2000-02-07,25.4375,22.625,25.4375,22.75,4931900.0,17.599462509155273
2000-02-08,22.625,22.0,22.625,22.0,1513600.0,17.019264221191406
2000-02-09,24.375,23.1875,23.4375,23.875,2560300.0,18.46976661682129
2000-02-10,25.125,23.375,24.1875,24.625,2603400.0,19.049970626831055
2000-02-11,24.5,23.625,24.1875,23.9375,1541200.0,18.51812171936035
2000-02-14,23.875,23.0,23.875,23.1875,1458800.0,17.937915802001953
2000-02-15,24.1875,22.1875,22.8125,24.0,1736300.0,18.566457748413086
2000-02-16,24.6875,23.1875,24.4375,24.25,1374600.0,18.759855270385742
2000-02-17,24.5,23.0,24.375,23.0625,1133600.0,17.841217041015625
2000-02-18,24.6875,23.4375,23.625,24.5,1470000.0,18.953266143798828
2000-02-22,25.9375,23.875,24.25,25.0625,2265500.0,19.388416290283203
2000-02-23,24.625,23.25,24.5,23.25,1700800.0,17.986263275146484
2000-02-24,23.5625,22.875,23.375,23.1875,1593000.0,17.937915802001953
2000-02-25,22.5625,22.0625,22.5,22.3125,1001700.0,17.261014938354492
2000-02-28,23.0625,22.0625,22.4375,22.125,1258900.0,17.115957260131836
2000-02-29,22.6875,21.875,22.375,22.125,980900.0,17.115957260131836
2000-03-01,22.625,22.0625,22.0625,22.625,681700.0,17.502756118774414
2000-03-02,22.3125,21.1875,22.0,21.625,1231400.0,16.729162216186523
2000-03-03,22.1875,21.4375,21.5625,21.5625,765000.0,16.703981399536133
2000-03-06,22.25,21.5,21.5625,22.0,464200.0,17.042903900146484
2000-03-07,24.875,22.375,22.375,24.4375,2578900.0,18.931169509887695
2000-03-08,24.6875,23.1875,23.75,23.3125,1810700.0,18.05966567993164
2000-03-09,24.1875,23.4375,23.5,24.0,1111200.0,18.592252731323242
2000-03-10,23.8125,23.0625,23.5,23.25,1048900.0,18.011249542236328
2000-03-13,24.3125,23.5,23.625,23.6875,899800.0,18.350173950195312
2000-03-14,24.3125,23.5,24.0,24.3125,907300.0,18.8343448638916
2000-03-15,24.4375,23.625,24.25,23.875,649800.0,18.495426177978516
2000-03-16,23.75,22.5,23.75,22.75,1426500.0,17.623910903930664
2000-03-17,23.3125,22.3125,22.875,22.8125,1405100.0,17.67232894897461
2000-03-20,23.3125,22.75,22.9375,23.0,1118300.0,17.817569732666016
2000-03-21,24.3125,22.875,23.0,24.125,1724600.0,18.689088821411133
2000-03-22,23.625,23.25,23.375,23.3125,1305400.0,18.05966567993164
2000-03-23,23.125,22.625,23.0,23.0,1091500.0,17.817569732666016
2000-03-24,23.8125,23.0,23.0,23.375,936600.0,18.10807991027832
2000-03-27,23.125,22.5,23.0625,22.6875,1200900.0,17.57549476623535
2000-03-28,22.875,22.5625,22.8125,22.625,1082200.0,17.52707862854004
2000-03-29,23.4375,22.0625,22.625,22.3125,1840700.0,17.284984588623047
2000-03-30,22.8125,22.3125,22.3125,22.375,915300.0,17.33340835571289
