Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.6875,24.875,24.0625,602300.0,12.105635643005371
2000-01-04,24.0625,23.5625,24.0,23.8125,397200.0,11.979860305786133
2000-01-05,24.0,23.6875,23.8125,23.6875,234900.0,11.916969299316406
2000-01-06,24.0,23.5,23.6875,23.6875,298400.0,11.916969299316406
2000-01-07,25.375,23.9375,23.9375,25.25,512400.0,12.703049659729004
2000-01-10,25.1875,24.25,25.125,24.9375,486800.0,12.545832633972168
2000-01-11,25.375,24.375,25.3125,24.5625,649500.0,12.357182502746582
2000-01-12,25.5,24.125,24.75,24.375,1105000.0,12.26284408569336
2000-01-13,25.5625,24.125,24.4375,24.9375,561900.0,12.545832633972168
2000-01-14,25.375,24.1875,24.375,24.75,510000.0,12.451509475708008
2000-01-18,25.1875,24.5625,24.875,24.8125,308400.0,12.482948303222656
2000-01-19,25.5,24.6875,24.9375,25.0625,321600.0,12.608723640441895
2000-01-20,25.125,24.0,25.125,24.3125,309400.0,12.231401443481445
2000-01-21,24.625,24.0625,24.625,24.1875,450800.0,12.16851806640625
2000-01-24,24.75,24.0625,24.4375,24.0625,250800.0,12.105635643005371
2000-01-25,24.625,23.625,24.125,23.6875,748600.0,11.916969299316406
2000-01-26,23.6875,23.0,23.6875,23.1875,849200.0,11.665425300598145
2000-01-27,23.5,23.0,23.3125,23.0,435400.0,11.571094512939453
2000-01-28,23.25,22.6875,23.0625,22.75,519100.0,11.445324897766113
2000-01-31,24.8125,22.8125,22.875,24.125,659400.0,12.13707447052002
2000-02-01,24.0625,22.75,24.0,23.0625,452300.0,11.602535247802734
2000-02-02,23.25,22.8125,23.0625,23.0,507000.0,11.571094512939453
2000-02-03,23.625,22.75,23.0,23.125,331000.0,11.633984565734863
2000-02-04,23.3125,22.5,23.0625,22.75,316800.0,11.445324897766113
2000-02-07,23.3125,22.5,22.75,22.9375,286700.0,11.539653778076172
2000-02-08,23.3125,22.75,22.875,22.75,352300.0,11.445324897766113
2000-02-09,22.9375,22.375,22.75,22.5,344900.0,11.319546699523926
2000-02-10,22.75,21.5625,22.5,22.125,523700.0,11.130890846252441
2000-02-11,22.5,21.375,22.125,21.625,439900.0,10.87934398651123
2000-02-14,22.375,21.625,21.6875,22.0625,425600.0,11.099447250366211
2000-02-15,22.4375,21.8125,22.1875,22.4375,363200.0,11.288105010986328
2000-02-16,22.625,22.25,22.375,22.3125,285200.0,11.225220680236816
2000-02-17,22.4375,22.25,22.375,22.3125,425800.0,11.225220680236816
2000-02-18,22.4375,22.1875,22.3125,22.375,582200.0,11.25666332244873
2000-02-22,22.6875,22.25,22.5,22.6875,409600.0,11.413878440856934
2000-02-23,22.625,21.9375,22.4375,22.0625,509900.0,11.099447250366211
2000-02-24,22.125,21.5,22.0625,21.8125,895500.0,10.973670959472656
2000-02-25,22.125,21.4375,22.0,21.75,449500.0,10.942234992980957
2000-02-28,22.25,21.5,22.0,22.0625,392200.0,11.099447250366211
2000-02-29,22.6875,21.5625,22.3125,22.5625,435100.0,11.350992202758789
2000-03-01,22.3125,21.25,22.25,21.9375,457500.0,11.17274284362793
2000-03-02,22.0625,21.3125,22.0,21.8125,562900.0,11.1090726852417
2000-03-03,22.0625,21.375,21.625,21.875,354100.0,11.140905380249023
2000-03-06,21.875,21.0,21.625,21.3125,569500.0,10.854429244995117
2000-03-07,21.0625,20.125,21.0625,20.3125,426200.0,10.34512710571289
2000-03-08,20.9375,19.9375,20.0625,20.75,505800.0,10.567946434020996
2000-03-09,20.75,20.5625,20.75,20.5625,415800.0,10.472455978393555
2000-03-10,20.9375,20.5,20.5,20.6875,492500.0,10.536115646362305
2000-03-13,21.5,20.4375,20.5,21.0625,536500.0,10.72710132598877
2000-03-14,21.0625,20.25,21.0,20.375,801300.0,10.37696361541748
2000-03-15,22.1875,20.5625,20.625,22.0,582300.0,11.204569816589355
2000-03-16,23.875,22.0625,22.25,23.375,744100.0,11.904855728149414
2000-03-17,24.125,23.1875,24.125,23.75,857400.0,12.095844268798828
2000-03-20,23.75,23.0625,23.75,23.3125,333500.0,11.873025894165039
2000-03-21,23.5625,23.0625,23.5,23.5,382500.0,11.968518257141113
2000-03-22,23.75,23.125,23.5,23.390625,476900.0,11.912814140319824
2000-03-23,24.25,23.3125,23.5,23.671875,359600.0,12.05605411529541
2000-03-24,23.5625,23.1875,23.5,23.25,788300.0,11.841187477111816
2000-03-27,23.75,23.125,23.1875,23.5,352300.0,11.968518257141113
2000-03-28,23.625,23.125,23.1875,23.25,337900.0,11.841187477111816
2000-03-29,23.4375,23.0625,23.125,23.25,400700.0,11.841187477111816
2000-03-30,23.75,23.0625,23.25,23.5625,317000.0,12.000350952148438
2000-03-31,23.9375,23.25,23.3125,23.875,341900.0,12.159502029418945
2000-04-03,24.3125,23.5625,23.875,24.1875,368400.0,12.318663597106934
2000-04-04,24.8125,23.3125,24.75,24.3125,504700.0,12.382322311401367
2000-04-05,24.5,24.0625,24.5,24.3125,357200.0,12.382322311401367
2000-04-06,24.75,24.0,24.5625,24.5,267200.0,12.477814674377441
2000-04-07,24.8125,23.9375,24.125,24.0,264100.0,12.223169326782227
2000-04-10,24.75,23.9375,24.25,24.25,233100.0,12.350493431091309
2000-04-11,25.25,24.0,24.375,25.125,468300.0,12.796123504638672
2000-04-12,25.5,24.125,25.0,24.6875,715300.0,12.573311805725098
2000-04-13,25.1875,24.5,24.625,24.5625,535200.0,12.509654998779297
2000-04-14,24.75,23.75,24.3125,23.9375,644700.0,12.191332817077637
2000-04-17,24.75,23.9375,24.0,24.5625,582100.0,12.509654998779297
2000-04-18,24.75,24.125,24.5625,24.75,250700.0,12.605145454406738
2000-04-19,25.0,24.25,24.5625,24.6875,342100.0,12.573311805725098
2000-04-20,25.0625,24.6875,25.0,24.75,321200.0,12.605145454406738
2000-04-24,25.4375,24.75,25.0,25.25,241100.0,12.859789848327637
2000-04-25,26.3125,25.125,25.125,26.25,414500.0,13.369086265563965
2000-04-26,26.5,25.9375,26.125,26.3125,499200.0,13.400920867919922
2000-04-27,26.4375,26.0,26.4375,26.0625,533500.0,13.273590087890625
2000-04-28,26.4375,25.9375,26.0625,26.25,500600.0,13.369086265563965
2000-05-01,26.6875,26.0,26.0625,26.4375,278700.0,13.464582443237305
