Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.0,9.6875,9.9375,9.9375,193500.0,3.439683198928833
2000-01-04,9.875,9.4375,9.8125,9.5,289000.0,3.288252830505371
2000-01-05,9.9375,9.625,9.625,9.6875,258300.0,3.3531510829925537
2000-01-06,10.375,9.8125,9.8125,10.375,206200.0,3.5911171436309814
2000-01-07,10.4375,10.125,10.375,10.1875,257600.0,3.5262181758880615
2000-01-10,10.3125,10.125,10.25,10.1875,179900.0,3.5262181758880615
2000-01-11,10.375,10.125,10.25,10.3125,254100.0,3.569483518600464
2000-01-12,10.25,10.0625,10.1875,10.125,278600.0,3.5970160961151123
2000-01-13,10.1875,9.8125,10.125,9.9375,229300.0,3.530405282974243
2000-01-14,10.0625,9.8125,10.0,9.9375,2696300.0,3.530405282974243
2000-01-18,9.9375,9.5625,9.875,9.6875,301500.0,3.4415903091430664
2000-01-19,10.0,9.6875,9.75,9.9375,366800.0,3.530405282974243
2000-01-20,10.0625,9.9375,9.9375,9.9375,211100.0,3.530405282974243
2000-01-21,10.5,10.0,10.0,10.4375,607200.0,3.7080347537994385
2000-01-24,10.5,10.25,10.5,10.25,194700.0,3.6414241790771484
2000-01-25,10.375,10.25,10.3125,10.25,135100.0,3.6414241790771484
2000-01-26,10.5,10.0625,10.25,10.125,217500.0,3.5970160961151123
2000-01-27,10.1875,9.9375,10.0,9.9375,166700.0,3.530405282974243
2000-01-28,10.0625,9.875,9.9375,9.875,125500.0,3.5082011222839355
2000-01-31,9.875,9.625,9.8125,9.625,213000.0,3.4193851947784424
2000-02-01,9.9375,9.5625,9.625,9.9375,245700.0,3.530405282974243
2000-02-02,10.0625,9.8125,9.875,10.0625,158200.0,3.574812889099121
2000-02-03,10.1875,9.9375,9.9375,10.1875,261300.0,3.6192214488983154
2000-02-04,10.375,10.0625,10.0625,10.375,322500.0,3.6858317852020264
2000-02-07,10.3125,10.125,10.25,10.125,147600.0,3.5970160961151123
2000-02-08,10.3125,10.0,10.125,10.0625,165400.0,3.574812889099121
2000-02-09,10.125,10.0,10.0625,10.0625,135800.0,3.574812889099121
2000-02-10,10.1875,10.0,10.0625,10.0625,468400.0,3.574812889099121
2000-02-11,10.1875,10.0,10.0625,10.0,156400.0,3.552609443664551
2000-02-14,10.125,10.0,10.0,10.0625,158200.0,3.574812889099121
2000-02-15,10.125,9.9375,10.0,10.0,284200.0,3.552609443664551
2000-02-16,10.0625,9.8125,10.0625,9.8125,180800.0,3.485996961593628
2000-02-17,9.9375,9.8125,9.8125,9.9375,185500.0,3.530405282974243
2000-02-18,10.0,9.75,10.0,9.8125,183400.0,3.485996961593628
2000-02-22,9.8125,9.625,9.75,9.75,247200.0,3.463792324066162
2000-02-23,9.9375,9.75,9.75,9.9375,210900.0,3.530405282974243
2000-02-24,9.9375,9.8125,9.875,9.8125,133300.0,3.485996961593628
2000-02-25,9.9375,9.8125,9.8125,9.875,98500.0,3.5082011222839355
2000-02-28,10.0625,9.875,9.875,10.0,210400.0,3.552609443664551
2000-02-29,10.0,9.875,9.875,10.0,228000.0,3.552609443664551
2000-03-01,10.0,9.75,10.0,9.75,141500.0,3.463792324066162
2000-03-02,9.9375,9.6875,9.6875,9.875,218100.0,3.5082011222839355
2000-03-03,9.9375,9.875,9.9375,9.875,178800.0,3.5082011222839355
2000-03-06,9.9375,9.625,9.875,9.875,261300.0,3.5082011222839355
2000-03-07,9.875,9.5625,9.8125,9.5625,178600.0,3.3971824645996094
2000-03-08,9.8125,9.5625,9.5625,9.8125,155000.0,3.485996961593628
2000-03-09,9.875,9.625,9.75,9.875,129400.0,3.5082011222839355
2000-03-10,9.875,9.75,9.8125,9.8125,181700.0,3.485996961593628
2000-03-13,9.875,9.625,9.75,9.625,189700.0,3.4193851947784424
