Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.5625,21.0,21.5,21.5625,85600.0,11.083714485168457
2000-01-04,21.5,21.125,21.5,21.25,64200.0,10.92308235168457
2000-01-05,21.3125,21.0,21.25,21.0625,34700.0,10.826700210571289
2000-01-06,21.6875,21.0,21.0,21.4375,113700.0,11.019462585449219
2000-01-07,22.1875,21.25,21.25,22.1875,175100.0,11.404983520507812
2000-01-10,22.6875,22.3125,22.3125,22.5625,66400.0,11.59774112701416
2000-01-11,22.875,22.5625,22.5625,22.6875,165100.0,11.66199779510498
2000-01-12,22.75,22.5625,22.5625,22.75,35000.0,11.694120407104492
2000-01-13,23.1875,22.875,23.0,23.0,89900.0,11.822628021240234
2000-01-14,23.1875,22.375,23.1875,22.375,24900.0,11.501358985900879
2000-01-18,22.625,22.25,22.25,22.5,39300.0,11.565619468688965
2000-01-19,22.25,22.125,22.25,22.1875,70800.0,11.404983520507812
2000-01-20,22.5,22.1875,22.25,22.4375,26000.0,11.533488273620605
2000-01-21,22.4375,22.1875,22.1875,22.3125,20000.0,11.469233512878418
2000-01-24,22.3125,22.0,22.3125,22.0625,57900.0,11.340731620788574
2000-01-25,22.1875,21.9375,22.1875,21.9375,13400.0,11.27647590637207
2000-01-26,22.125,21.9375,21.9375,22.0625,7400.0,11.340731620788574
2000-01-27,22.25,21.75,22.0,22.0625,99300.0,11.340731620788574
2000-01-28,22.125,21.875,22.0625,22.0,13000.0,11.308603286743164
2000-01-31,22.1875,21.75,22.0,21.75,46800.0,11.180095672607422
2000-02-01,21.9375,21.625,21.875,21.8125,12700.0,11.21221923828125
2000-02-02,21.8125,21.5625,21.8125,21.75,19600.0,11.180095672607422
2000-02-03,22.125,21.75,21.75,22.0,18000.0,11.308603286743164
2000-02-04,22.3125,22.0,22.0,22.3125,33600.0,11.469233512878418
2000-02-07,22.375,22.0,22.25,22.25,64800.0,11.43710708618164
2000-02-08,22.6875,22.25,22.25,22.625,47300.0,11.629871368408203
2000-02-09,22.9375,22.625,22.625,22.6875,113500.0,11.66199779510498
2000-02-10,22.9375,22.4375,22.8125,22.5,58800.0,11.565619468688965
2000-02-11,22.6875,21.9375,22.5,22.3125,44700.0,11.469233512878418
2000-02-14,22.1875,21.625,22.0625,21.625,73400.0,11.115840911865234
2000-02-15,22.0,21.625,21.625,21.8125,103700.0,11.21221923828125
2000-02-16,21.75,21.4375,21.5625,21.5625,46400.0,11.083714485168457
2000-02-17,22.0625,21.125,21.5,22.0625,91100.0,11.340731620788574
2000-02-18,22.375,21.875,22.0,22.125,31100.0,11.37285327911377
2000-02-22,22.625,22.0,22.125,22.625,200900.0,11.629871368408203
2000-02-23,22.625,22.25,22.5,22.625,51800.0,11.629871368408203
2000-02-24,22.9375,22.625,22.625,22.8125,153400.0,11.726249694824219
2000-02-25,23.25,22.75,22.75,23.0625,156300.0,11.854751586914062
2000-02-28,23.1875,22.625,22.625,23.0625,77300.0,11.854751586914062
2000-02-29,23.25,23.0,23.0,23.1875,99000.0,11.919008255004883
2000-03-01,23.4375,22.9375,23.1875,23.4375,57400.0,12.047516822814941
2000-03-02,23.375,23.0625,23.3125,23.125,58000.0,11.886882781982422
2000-03-03,23.25,22.625,23.25,23.125,75200.0,11.886882781982422
2000-03-06,23.1875,23.0,23.125,23.125,60900.0,11.886882781982422
