Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,25.850000381469727,24.899999618530273,24.899999618530273,25.399999618530273,5809300.0,19.99460792541504
2011-01-28,25.399999618530273,25.0,25.399999618530273,25.0,2611900.0,19.679733276367188
2011-01-31,26.5,24.75,24.979999542236328,26.06999969482422,2505300.0,20.52202606201172
2011-02-01,26.6299991607666,25.5,26.450000762939453,25.75,2155300.0,20.270124435424805
2011-02-02,26.329999923706055,25.739999771118164,25.979999542236328,25.950000762939453,1173100.0,20.427560806274414
2011-02-03,26.079999923706055,25.75,25.760000228881836,25.950000762939453,668300.0,20.427560806274414
2011-02-04,27.100000381469727,25.75,26.049999237060547,26.079999923706055,720200.0,20.52989959716797
2011-02-07,26.200000762939453,25.639999389648438,26.049999237060547,25.790000915527344,1204800.0,20.30161476135254
2011-02-08,26.059999465942383,25.649999618530273,25.700000762939453,26.030000686645508,3632000.0,20.490537643432617
2011-02-09,26.200000762939453,25.530000686645508,25.969999313354492,25.579999923706055,873200.0,20.13630485534668
2011-02-10,25.639999389648438,25.0,25.5,25.399999618530273,1149600.0,19.99460792541504
2011-02-11,26.020000457763672,25.110000610351562,26.020000457763672,25.219999313354492,2107900.0,19.85291290283203
2011-02-14,25.469999313354492,25.110000610351562,25.469999313354492,25.3700008392334,1122500.0,19.97099494934082
2011-02-15,25.420000076293945,25.059999465942383,25.31999969482422,25.3799991607666,887500.0,19.978862762451172
2011-02-16,26.0,25.309999465942383,25.309999465942383,26.0,853400.0,20.4669246673584
2011-02-17,27.209999084472656,25.8799991607666,25.8799991607666,27.010000228881836,1733100.0,21.261985778808594
2011-02-18,27.84000015258789,26.899999618530273,27.079999923706055,27.690000534057617,1360800.0,21.797273635864258
2011-02-22,27.489999771118164,26.209999084472656,27.149999618530273,26.420000076293945,1109400.0,20.797542572021484
2011-02-23,26.719999313354492,25.969999313354492,26.149999618530273,26.65999984741211,1125400.0,20.98647689819336
2011-02-24,26.520000457763672,25.940000534057617,26.459999084472656,25.950000762939453,496900.0,20.427560806274414
2011-02-25,26.15999984741211,25.780000686645508,26.040000915527344,25.989999771118164,556100.0,20.459049224853516
2011-02-28,26.739999771118164,25.959999084472656,26.110000610351562,26.59000015258789,872400.0,20.93136215209961
2011-03-01,27.5,25.920000076293945,26.0,27.1299991607666,1033500.0,21.356443405151367
2011-03-02,27.25,26.739999771118164,27.049999237060547,26.920000076293945,419700.0,21.19113540649414
2011-03-03,26.940000534057617,26.06999969482422,26.84000015258789,26.739999771118164,2173600.0,21.049442291259766
2011-03-04,27.040000915527344,26.31999969482422,26.520000457763672,26.549999237060547,719100.0,20.899877548217773
2011-03-07,27.84000015258789,26.850000381469727,27.270000457763672,27.0,1476600.0,21.25411605834961
2011-03-08,27.489999771118164,26.899999618530273,27.0,27.100000381469727,921300.0,21.33283233642578
2011-03-09,27.18000030517578,26.68000030517578,27.0,26.969999313354492,470800.0,21.230497360229492
2011-03-10,26.940000534057617,25.8700008392334,26.469999313354492,26.020000457763672,1128300.0,20.482664108276367
2011-03-11,26.479999542236328,25.809999465942383,25.809999465942383,26.0,706900.0,20.4669246673584
2011-03-14,26.760000228881836,25.770000457763672,25.790000915527344,26.459999084472656,786600.0,20.829030990600586
2011-03-15,26.579999923706055,25.809999465942383,25.899999618530273,26.34000015258789,859600.0,20.73456573486328
2011-03-16,26.3799991607666,25.709999084472656,26.31999969482422,26.030000686645508,1261100.0,20.490537643432617
2011-03-17,26.489999771118164,26.040000915527344,26.43000030517578,26.09000015258789,363600.0,20.537771224975586
2011-03-18,26.65999984741211,26.200000762939453,26.200000762939453,26.639999389648438,663900.0,20.970726013183594
2011-03-21,27.059999465942383,26.440000534057617,26.649999618530273,27.0,377600.0,21.25411605834961
2011-03-22,27.469999313354492,26.81999969482422,26.90999984741211,27.149999618530273,720600.0,21.3721923828125
2011-03-23,27.3799991607666,26.6299991607666,27.010000228881836,26.780000686645508,812000.0,21.080930709838867
2011-03-24,27.139999389648438,26.43000030517578,26.850000381469727,27.059999465942383,225200.0,21.301345825195312
2011-03-25,28.149999618530273,27.209999084472656,27.209999084472656,27.6200008392334,475200.0,21.742170333862305
2011-03-28,28.020000457763672,27.34000015258789,27.579999923706055,27.489999771118164,605300.0,21.63983726501465
2011-03-29,27.940000534057617,27.309999465942383,27.520000457763672,27.940000534057617,410800.0,21.994064331054688
2011-03-30,28.149999618530273,27.6200008392334,28.010000228881836,27.81999969482422,912000.0,21.899606704711914
2011-03-31,27.950000762939453,27.149999618530273,27.84000015258789,27.309999465942383,5847400.0,21.498136520385742
2011-04-01,27.65999984741211,27.010000228881836,27.399999618530273,27.290000915527344,609800.0,21.482397079467773
2011-04-04,28.0,27.280000686645508,27.280000686645508,27.75,945500.0,21.84450340270996
2011-04-05,27.639999389648438,27.170000076293945,27.639999389648438,27.40999984741211,273400.0,21.576860427856445
2011-04-06,27.530000686645508,27.059999465942383,27.489999771118164,27.5,653900.0,21.64771270751953
2011-04-07,27.610000610351562,26.940000534057617,27.389999389648438,27.479999542236328,242400.0,21.631961822509766
2011-04-08,27.770000457763672,26.90999984741211,27.770000457763672,27.030000686645508,446100.0,21.277729034423828
2011-04-11,27.969999313354492,26.8799991607666,27.0,27.649999618530273,483700.0,21.765789031982422
2011-04-12,28.260000228881836,27.31999969482422,27.479999542236328,28.079999923706055,1260300.0,22.104272842407227
