Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.8125,10.375,10.666666984558105,10.5625,1188000.0,5.878035545349121
2000-01-04,10.583333015441895,10.1875,10.541666984558105,10.375,1565700.0,5.773690223693848
2000-01-05,10.5625,10.145833015441895,10.354166984558105,10.541666984558105,2461800.0,5.866439342498779
2000-01-06,11.458333015441895,10.520833015441895,10.520833015441895,11.1875,3629700.0,6.225846767425537
2000-01-07,11.520833015441895,11.0,11.520833015441895,11.270833015441895,1439700.0,6.27222204208374
2000-01-10,11.416666984558105,11.208333015441895,11.354166984558105,11.333333015441895,748800.0,6.307004928588867
2000-01-11,11.3125,11.083333015441895,11.1875,11.145833015441895,826200.0,6.20266056060791
2000-01-12,11.270833015441895,11.020833015441895,11.020833015441895,11.1875,864600.0,6.225846767425537
2000-01-13,11.395833015441895,11.125,11.3125,11.1875,2897700.0,6.225846767425537
2000-01-14,11.229166984558105,10.9375,11.1875,11.125,5083800.0,6.191067218780518
2000-01-18,11.229166984558105,10.958333015441895,11.0625,11.104166984558105,1296600.0,6.179473876953125
2000-01-19,11.1875,11.020833015441895,11.083333015441895,11.104166984558105,1097400.0,6.179473876953125
2000-01-20,11.479166984558105,11.041666984558105,11.083333015441895,11.416666984558105,2076900.0,6.3533759117126465
2000-01-21,12.0625,11.666666984558105,11.875,11.791666984558105,2886000.0,6.562066555023193
2000-01-24,12.104166984558105,11.8125,11.8125,11.9375,1769100.0,6.643221855163574
2000-01-25,13.0625,11.979166984558105,12.020833015441895,12.833333015441895,4832100.0,7.14175271987915
2000-01-26,12.833333015441895,12.041666984558105,12.25,12.666666984558105,2701500.0,7.049007415771484
2000-01-27,12.625,12.1875,12.625,12.291666984558105,1982100.0,6.840315818786621
2000-01-28,12.25,11.854166984558105,12.25,11.916666984558105,1404900.0,6.631628036499023
2000-01-31,11.958333015441895,11.75,11.916666984558105,11.895833015441895,1673700.0,6.62003755569458
2000-02-01,11.895833015441895,11.604166984558105,11.895833015441895,11.666666984558105,1577700.0,6.492504596710205
2000-02-02,12.0625,11.416666984558105,11.666666984558105,11.854166984558105,7222500.0,6.596848964691162
2000-02-03,12.020833015441895,11.708333015441895,11.9375,11.791666984558105,800700.0,6.562066555023193
2000-02-04,12.1875,11.770833015441895,11.770833015441895,12.104166984558105,2298600.0,6.735971927642822
2000-02-07,12.145833015441895,11.854166984558105,12.0,11.854166984558105,1297500.0,6.596848964691162
2000-02-08,11.9375,11.666666984558105,11.916666984558105,11.708333015441895,1023900.0,6.515689373016357
2000-02-09,11.708333015441895,11.166666984558105,11.708333015441895,11.1875,1068300.0,6.225846767425537
2000-02-10,11.5625,11.020833015441895,11.229166984558105,11.0625,976500.0,6.156282901763916
2000-02-11,11.3125,10.833333015441895,10.979166984558105,11.0,959700.0,6.12150764465332
2000-02-14,11.0,10.541666984558105,11.0,10.625,1509300.0,5.91281795501709
2000-02-15,10.791666984558105,10.541666984558105,10.625,10.729166984558105,2182500.0,5.970787048339844
2000-02-16,11.291666984558105,10.333333015441895,10.708333015441895,10.75,2101800.0,5.982378959655762
2000-02-17,10.6875,10.270833015441895,10.6875,10.3125,1389900.0,5.738909721374512
2000-02-18,10.395833015441895,9.833333015441895,10.291666984558105,9.9375,2033100.0,5.530223369598389
2000-02-22,10.104166984558105,9.770833015441895,10.0,9.895833015441895,5856000.0,5.5070343017578125
2000-02-23,10.166666984558105,9.604166984558105,9.895833015441895,9.770833015441895,994800.0,5.437474727630615
2000-02-24,9.8125,9.375,9.8125,9.604166984558105,3215700.0,5.344721794128418
2000-02-25,9.625,9.229166984558105,9.604166984558105,9.229166984558105,2167500.0,5.136037826538086
2000-02-28,9.375,9.166666984558105,9.3125,9.291666984558105,2653500.0,5.170814514160156
2000-02-29,9.208333015441895,8.854166984558105,8.958333015441895,9.0625,2582100.0,5.0432844161987305
2000-03-01,9.145833015441895,8.208333015441895,8.916666984558105,9.0625,5560800.0,5.0432844161987305
2000-03-02,9.145833015441895,8.854166984558105,9.0625,9.125,2813100.0,5.078063488006592
2000-03-03,9.416666984558105,8.979166984558105,9.020833015441895,9.270833015441895,1230600.0,5.159221649169922
2000-03-06,9.979166984558105,9.166666984558105,9.9375,9.25,2680500.0,5.147628307342529
2000-03-07,9.333333015441895,8.770833015441895,9.291666984558105,8.791666984558105,1705800.0,4.892566204071045
2000-03-08,8.8125,8.395833015441895,8.791666984558105,8.4375,1733100.0,4.69547176361084
2000-03-09,8.791666984558105,8.270833015441895,8.4375,8.770833015441895,2644800.0,4.880971908569336
2000-03-10,9.072916984558105,8.395833015441895,8.5,8.75,2575500.0,4.86937952041626
2000-03-13,8.666666984558105,8.4375,8.604166984558105,8.583333015441895,3209700.0,4.7766265869140625
2000-03-14,8.541666984558105,8.333333015441895,8.5,8.395833015441895,3876900.0,4.672285079956055
2000-03-15,9.4375,8.416666984558105,8.979166984558105,9.333333015441895,2316600.0,5.194000720977783
2000-03-16,10.208333015441895,9.229166984558105,9.25,10.145833015441895,3479100.0,5.646158695220947
2000-03-17,10.666666984558105,10.0,10.666666984558105,10.0,3333000.0,5.565000534057617
2000-03-20,10.25,9.6875,10.0,9.8125,1453500.0,5.460659980773926
2000-03-21,10.020833015441895,9.541666984558105,9.729166984558105,10.0,1165200.0,5.565000534057617
2000-03-22,10.125,9.645833015441895,9.916666984558105,10.041666984558105,1336500.0,5.588189125061035
2000-03-23,10.625,9.875,9.958333015441895,10.625,1929000.0,5.91281795501709
2000-03-24,11.5625,10.5,10.541666984558105,11.333333015441895,3634200.0,6.307004928588867
2000-03-27,11.354166984558105,10.666666984558105,11.291666984558105,10.854166984558105,2235000.0,6.040348052978516
2000-03-28,11.020833015441895,10.5,10.895833015441895,10.604166984558105,1915800.0,5.901222229003906
2000-03-29,11.0625,10.583333015441895,10.625,10.604166984558105,2348400.0,5.9348039627075195
2000-03-30,11.041666984558105,10.458333015441895,10.645833015441895,10.9375,1998900.0,6.121359348297119
2000-03-31,11.25,10.625,10.75,11.145833015441895,1884300.0,6.2379560470581055
2000-04-03,11.645833015441895,11.145833015441895,11.145833015441895,11.25,1803600.0,6.29625129699707
2000-04-04,11.416666984558105,10.666666984558105,11.333333015441895,10.895833015441895,2103300.0,6.0980401039123535
2000-04-05,11.5,10.8125,10.916666984558105,11.354166984558105,2108700.0,6.354555606842041
2000-04-06,11.666666984558105,11.333333015441895,11.375,11.583333015441895,1094700.0,6.4828104972839355
2000-04-07,11.583333015441895,11.229166984558105,11.5,11.3125,1113600.0,6.331234931945801
2000-04-10,11.25,10.916666984558105,11.041666984558105,11.041666984558105,1472400.0,6.179656505584717
2000-04-11,11.458333015441895,11.083333015441895,11.208333015441895,11.395833015441895,1932600.0,6.377871990203857
2000-04-12,12.083333015441895,11.416666984558105,11.4375,12.083333015441895,3300000.0,6.762643337249756
2000-04-13,11.895833015441895,11.583333015441895,11.875,11.583333015441895,3443100.0,6.4828104972839355
2000-04-14,11.5,10.458333015441895,11.5,10.604166984558105,2034300.0,5.9348039627075195
2000-04-17,10.625,10.25,10.354166984558105,10.395833015441895,1887300.0,5.818203926086426
2000-04-18,11.083333015441895,10.020833015441895,10.229166984558105,11.041666984558105,1385100.0,6.179656505584717
2000-04-19,11.291666984558105,10.625,10.958333015441895,10.916666984558105,1127700.0,6.109699726104736
2000-04-20,11.104166984558105,10.708333015441895,10.708333015441895,11.104166984558105,871500.0,6.21463680267334
2000-04-24,11.291666984558105,10.9375,11.145833015441895,11.229166984558105,1726800.0,6.284594535827637
2000-04-25,11.583333015441895,10.9375,11.041666984558105,11.541666984558105,1438500.0,6.4594902992248535
2000-04-26,11.458333015441895,10.916666984558105,11.333333015441895,11.1875,1425300.0,6.2612762451171875
2000-04-27,10.9375,10.3125,10.875,10.708333015441895,2215800.0,5.993100643157959
2000-04-28,11.166666984558105,10.416666984558105,11.166666984558105,10.75,2228100.0,6.016419887542725
2000-05-01,11.0,10.333333015441895,10.333333015441895,10.5,3306600.0,5.876505374908447
2000-05-02,10.625,10.354166984558105,10.458333015441895,10.541666984558105,1988100.0,5.899821758270264
2000-05-03,10.729166984558105,10.0625,10.458333015441895,10.25,1858200.0,5.736586570739746
2000-05-04,10.25,9.958333015441895,10.208333015441895,9.958333015441895,836400.0,5.573349475860596
2000-05-05,10.354166984558105,9.916666984558105,9.958333015441895,9.916666984558105,821700.0,5.550032615661621
