Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.3125,44.75,47.125,45.25,298800.0,15.701197624206543
2000-01-04,44.875,43.0,44.75,43.4375,479400.0,15.072274208068848
2000-01-05,45.5625,43.375,43.9375,43.75,509800.0,15.180715560913086
2000-01-06,43.625,42.4375,43.375,43.25,479400.0,15.007221221923828
2000-01-07,45.0,42.6875,44.75,42.875,706400.0,14.877096176147461
2000-01-10,44.125,42.625,43.375,44.125,501900.0,15.310831069946289
2000-01-11,44.875,42.75,43.75,43.8125,515800.0,15.202399253845215
2000-01-12,44.625,43.75,43.8125,44.1875,339600.0,15.332515716552734
2000-01-13,45.5,43.6875,43.9375,44.25,334500.0,15.354215621948242
2000-01-14,45.0625,43.75,44.0,44.625,267200.0,15.484323501586914
2000-01-18,45.875,44.25,44.375,45.375,493200.0,15.744575500488281
2000-01-19,45.5,43.5,45.4375,44.1875,505100.0,15.332515716552734
2000-01-20,44.625,43.125,44.4375,43.75,359100.0,15.180715560913086
2000-01-21,44.0,43.3125,44.0,43.625,563000.0,15.137335777282715
2000-01-24,44.125,42.5,44.125,42.9375,373600.0,14.898791313171387
2000-01-25,42.9375,41.5625,42.6875,41.875,369300.0,14.530112266540527
2000-01-26,42.3125,41.3125,42.125,41.8125,539800.0,14.508421897888184
2000-01-27,42.5625,39.25,42.3125,39.9375,914800.0,13.857816696166992
2000-01-28,39.9375,36.0625,39.9375,37.6875,1496900.0,13.077098846435547
2000-01-31,38.625,37.0,37.6875,38.625,2163900.0,13.4024076461792
2000-02-01,38.75,38.0,38.375,38.625,1081600.0,13.4024076461792
2000-02-02,39.75,38.8125,39.0,39.5625,1488100.0,13.727700233459473
2000-02-03,40.125,39.25,39.5,39.6875,1060700.0,13.771078109741211
2000-02-04,40.3125,38.75,40.0,39.0625,542200.0,13.554207801818848
2000-02-07,39.375,38.375,38.875,38.6875,701500.0,13.424092292785645
2000-02-08,39.375,38.6875,38.6875,39.0625,776100.0,13.554207801818848
2000-02-09,39.3125,38.25,39.0,38.3125,729000.0,13.293968200683594
2000-02-10,38.5,37.6875,38.3125,37.875,582700.0,13.142158508300781
2000-02-11,38.25,37.5625,38.0,37.875,435200.0,13.142158508300781
2000-02-14,38.4375,37.8125,38.0,38.0625,402600.0,13.207220077514648
2000-02-15,38.0,36.25,38.0,37.0,668500.0,12.838550567626953
2000-02-16,37.3125,36.5,37.0625,36.875,583800.0,12.795172691345215
2000-02-17,36.9375,36.0625,36.625,36.3125,453200.0,12.599994659423828
2000-02-18,36.3125,34.3125,36.3125,34.625,558600.0,12.01445198059082
2000-02-22,35.8125,34.3125,34.375,35.375,753500.0,12.274689674377441
2000-02-23,35.9375,34.625,35.125,34.9375,305300.0,12.122884750366211
2000-02-24,35.0,33.25,35.0,33.8125,783500.0,11.732526779174805
2000-02-25,34.3125,33.0625,33.9375,33.6875,440600.0,11.689146995544434
2000-02-28,33.875,32.8125,33.4375,33.4375,551500.0,11.602409362792969
2000-02-29,33.6875,32.8125,33.3125,33.625,421000.0,11.667465209960938
2000-03-01,34.5,33.4375,33.625,34.4375,914100.0,11.949392318725586
2000-03-02,34.5625,33.625,34.1875,34.0,1176500.0,11.79758358001709
2000-03-03,35.375,33.8125,34.25,35.1875,652200.0,12.22689151763916
2000-03-06,35.4375,33.6875,35.1875,33.9375,534300.0,11.7925443649292
2000-03-07,34.5,32.3125,34.1875,32.5,622600.0,11.29305362701416
2000-03-08,33.4375,32.5625,32.75,33.25,479600.0,11.553650856018066
2000-03-09,33.6875,32.5,33.625,33.0,480600.0,11.466787338256836
2000-03-10,35.0,33.3125,34.0,33.3125,736100.0,11.575370788574219
2000-03-13,34.125,33.0,33.1875,34.125,520700.0,11.857699394226074
2000-03-14,35.0,34.125,34.125,34.6875,750300.0,12.053153038024902
2000-03-15,34.8125,33.625,34.8125,33.875,432500.0,11.770832061767578
2000-03-16,34.3125,32.75,34.25,33.0,822700.0,11.466787338256836
2000-03-17,36.8125,33.5625,33.75,36.5,1042900.0,12.682958602905273
2000-03-20,36.8125,35.5,36.5625,36.5,606600.0,12.682958602905273
2000-03-21,37.375,36.5,36.5,37.3125,670500.0,12.965286254882812
2000-03-22,37.4375,35.625,37.0,35.875,521100.0,12.465784072875977
2000-03-23,36.125,35.5,35.875,36.125,505900.0,12.552652359008789
2000-03-24,36.5625,35.75,36.0,36.1875,779800.0,12.574374198913574
2000-03-27,37.5,36.0625,36.4375,37.125,408900.0,12.900128364562988
2000-03-28,37.8125,36.375,36.875,36.5,676000.0,12.682958602905273
