Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.1875,25.4375,25.6875,26.09375,987600.0,19.8680362701416
2000-01-04,27.5625,25.8125,25.8125,27.09375,1704600.0,20.629451751708984
2000-01-05,27.28125,26.625,27.125,27.09375,1033800.0,20.629451751708984
2000-01-06,27.9375,27.125,27.1875,27.8125,925800.0,21.176713943481445
2000-01-07,28.875,28.125,28.25,28.8125,1197400.0,21.938127517700195
2000-01-10,29.875,28.921875,29.125,29.65625,1759400.0,22.580556869506836
2000-01-11,29.625,29.21875,29.5625,29.28125,940400.0,22.29503059387207
2000-01-12,30.1875,29.1875,29.375,29.875,1231400.0,22.74712371826172
2000-01-13,30.9375,29.84375,29.90625,30.375,3895600.0,23.127830505371094
2000-01-14,30.5625,29.46875,30.5,30.09375,2019000.0,22.913684844970703
2000-01-18,30.09375,29.125,30.09375,29.59375,783600.0,22.532970428466797
2000-01-19,29.375,28.4375,29.25,28.8125,979600.0,21.938127517700195
2000-01-20,28.75,27.25,28.6875,27.71875,1358600.0,21.10533332824707
2000-01-21,28.375,27.40625,28.25,27.46875,918400.0,20.91497802734375
2000-01-24,27.75,26.75,27.5,27.0,1201000.0,20.558067321777344
2000-01-25,27.375,26.5,27.0,26.65625,469000.0,20.29633331298828
2000-01-26,28.5,27.375,27.5,28.03125,1418800.0,21.343278884887695
2000-01-27,28.96875,27.9375,27.9375,28.625,915600.0,21.795360565185547
2000-01-28,29.375,27.9375,28.625,28.65625,939200.0,21.81915855407715
2000-01-31,28.53125,27.125,28.53125,28.0625,923000.0,21.367067337036133
2000-02-01,28.0625,27.375,27.9375,27.5625,544200.0,20.98636245727539
2000-02-02,28.0,27.0,27.6875,27.1875,604200.0,20.70083236694336
2000-02-03,27.5625,26.5,27.3125,26.71875,810800.0,20.343914031982422
2000-02-04,26.96875,26.0,26.84375,26.25,860000.0,19.987018585205078
2000-02-07,26.125,25.25,26.125,25.5,770400.0,19.41595458984375
2000-02-08,25.875,24.75,24.75,25.5625,1447800.0,19.463542938232422
2000-02-09,26.5,25.8125,26.0625,25.90625,1011200.0,19.72528076171875
2000-02-10,26.6875,25.5625,26.03125,25.90625,1902400.0,19.72528076171875
2000-02-11,26.0,25.25,26.0,25.34375,784400.0,19.296985626220703
2000-02-14,25.4375,24.96875,25.1875,25.0,401400.0,19.035247802734375
2000-02-15,25.5625,24.96875,25.3125,25.375,611000.0,19.320777893066406
2000-02-16,25.4375,24.46875,25.25,24.5,824800.0,18.654541015625
2000-02-17,25.125,24.25,24.375,24.59375,1256800.0,18.72593116760254
2000-02-18,24.5,23.25,24.46875,23.875,914200.0,18.178665161132812
2000-02-22,24.84375,24.0,24.125,24.71875,529200.0,18.82110023498535
2000-02-23,25.125,24.71875,24.71875,24.96875,543400.0,19.011455535888672
2000-02-24,24.96875,24.21875,24.96875,24.3125,1013200.0,18.511781692504883
2000-02-25,24.8125,24.125,24.28125,24.125,485800.0,18.369020462036133
2000-02-28,23.9375,23.59375,23.875,23.65625,606800.0,18.012102127075195
2000-02-29,25.15625,23.65625,23.65625,24.84375,1237000.0,18.916282653808594
2000-03-01,25.90625,25.125,25.25,25.71875,1147400.0,19.582517623901367
2000-03-02,26.0625,25.4375,25.71875,25.5,1119600.0,19.41595458984375
2000-03-03,26.0625,25.3125,25.46875,25.5625,976800.0,19.463542938232422
2000-03-06,25.5625,24.59375,25.5625,24.8125,692000.0,18.892488479614258
2000-03-07,25.0625,23.84375,25.0,24.03125,3306400.0,18.29763412475586
2000-03-08,23.75,22.125,23.6875,22.1875,4690800.0,16.893783569335938
2000-03-09,22.8125,22.1875,22.5,22.46875,1624600.0,17.10793685913086
2000-03-10,23.0,22.3125,22.4375,22.375,1019000.0,17.03654670715332
2000-03-13,22.8125,21.6875,21.875,22.5625,1283600.0,17.179309844970703
2000-03-14,23.21875,21.96875,22.59375,22.1875,1840800.0,16.893783569335938
2000-03-15,23.21875,21.71875,22.25,22.71875,2136600.0,17.29828643798828
