Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.375,16.0,16.375,16.0625,235200.0,12.307524681091309
2000-01-04,16.125,15.9375,16.0,16.0,188600.0,12.25964069366455
2000-01-05,16.3125,16.0,16.0,16.0625,168900.0,12.307524681091309
2000-01-06,16.3125,16.0,16.1875,16.1875,177700.0,12.40330696105957
2000-01-07,16.9375,16.3125,16.3125,16.9375,170300.0,12.977981567382812
2000-01-10,16.9375,16.6875,16.9375,16.75,204000.0,12.834311485290527
2000-01-11,16.9375,16.5,16.5,16.875,182200.0,12.930089950561523
2000-01-12,16.9375,16.5,16.8125,16.5625,90500.0,12.690641403198242
2000-01-13,17.375,17.0,17.375,17.1875,602200.0,13.169536590576172
2000-01-14,17.1875,16.125,17.1875,16.3125,227500.0,12.499085426330566
2000-01-18,16.375,15.9375,16.3125,16.0,228600.0,12.25964069366455
2000-01-19,16.0625,15.75,16.0,15.75,199800.0,12.068082809448242
2000-01-20,15.9375,15.625,15.875,15.625,215600.0,11.972306251525879
2000-01-21,15.6875,15.375,15.6875,15.4375,152800.0,11.828636169433594
2000-01-24,15.5,14.8125,15.375,14.8125,293500.0,11.349746704101562
2000-01-25,14.875,13.625,14.875,14.25,723800.0,10.918740272521973
2000-01-26,14.5625,13.875,14.25,14.0,262000.0,10.727184295654297
2000-01-27,14.25,13.8125,14.0,14.1875,239100.0,10.87085247039795
2000-01-28,14.3125,13.875,14.25,14.25,251700.0,10.918740272521973
2000-01-31,14.375,13.5625,14.375,13.6875,506400.0,10.487741470336914
2000-02-01,14.0,13.6875,13.6875,13.875,348800.0,10.6314058303833
2000-02-02,14.125,13.5,14.0,13.5625,717300.0,10.391956329345703
2000-02-03,13.75,13.125,13.625,13.25,486700.0,10.152512550354004
2000-02-04,13.25,12.9375,13.125,13.0,442700.0,9.960955619812012
2000-02-07,13.0,12.5625,13.0,12.875,217400.0,9.865180015563965
2000-02-08,12.875,12.5625,12.875,12.8125,539500.0,9.81728744506836
2000-02-09,12.9375,12.4375,12.875,12.5,280900.0,9.577842712402344
